Global ID,Element Name,Definition,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",Option Set,Domain -> Entity -> Category,Status,Format,Change Notes,Usage Notes,Global ID,Alternate Name,Technical Name,Use Case/Connection,URL
002010,Federal Program Subgrant Code,An additional code appended to the Federal Program Code used to identify a subgrant of the grant identified by the Federal Program Code.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","Other - Other
","K12 -> K12 School -> Finance

K12 -> LEA -> Finance",,Option Set,,,002010,,FederalProgramSubgrantCode,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24980
000549,Federal Programs Funding Allocation,"The amount of federal dollars distributed to local education agencies (LEAs), retained by the state education agency (SEA) for program administration or other approved state-level activities (including unallocated, transferred to another state agency, or distributed to entities other than LEAs).","Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",None,"Early Learning -> Early Learning Program

K12 -> K12 School -> Federal Funds

K12 -> LEA -> Federal Funds

K12 -> SEA -> Federal Funds",,Numeric - up to 2 digits after decimal place,,,000549,,FederalProgramsFundingAllocation,K-12 -> EDFacts,https://ceds.ed.gov/cedselementdetails.aspx?termid=23540
000548,Federal Programs Funding Allocation Type,The type of federal program funding allocation or distribution made.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","RETAINED - Retained by SEA for program administration, etc.
TRANSFER - Transferred to another state agency
DISTNONLEA - Distributed to entities other  than LEAs
UNALLOC - Unallocated or returned funds
",K12 -> SEA -> Federal Funds,,,,,000548,,FederalProgramsFundingAllocationType,,https://ceds.ed.gov/cedselementdetails.aspx?termid=23539
001944,Federal Race and Ethnicity Declined,"A parent, guardian, or student declined to report sufficient information for identifying a student's federal race and/or ethnicity.","Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","Yes
No
","Adult Education -> AE Student -> Demographic

Career and Technical -> CTE Student -> Demographic

Early Learning -> Early Learning Child -> Demographic

Early Learning -> Early Learning Staff -> Demographic

K12 -> K12 Staff -> Demographic

K12 -> K12 Student -> Demographic

Postsecondary -> PS Staff -> Demographic

Postsecondary -> PS Student -> Demographic

Workforce -> Workforce Program Participant -> Demographic",,,,,001944,,FederalRaceAndEthnicityDeclined,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24932
000111,Federal School Code, A unique code assigned by the U.S. Department of Education to schools participating in the Title IV Federal Student Aid programs.  Persons enter these codes in the Free Application for Federal Student Aid (FAFSA) to indicate which postsecondary schools they want to receive their financial aid application results.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",See http://www.ifap.ed.gov/fedschcodelist/attachments/1112FedSchoolCodeList.xls,Postsecondary -> PS Institution -> Directory,,Alphanumeric - exactly 6 characters in length,,,000111,,FederalSchoolCode,Postsecondary Education -> IPEDS,https://ceds.ed.gov/cedselementdetails.aspx?termid=23111
001353,Financial Account Balance Sheet Code,"Balance sheet accounts and statement of net position accounts are used to track financial transactions for each fund. Such financial statements only report assets, deferred outflows of resources, liabilities, deferred inflows of resources, and equity accounts and are considered ""snapshots"" of how these accounts stand as of a certain point in time.","Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","101 - Cash in Bank
102 - Cash on Hand
103 - Petty Cash
104 - Change Cash
105 - Cash With Fiscal Agents
111 - Investments
112 - Unamortized Premiums on Investments
113 - Unamortized Discounts on Investments (Credit)
114 - Interest Receivable on Investments
115 - Accrued Interest on Investments Purchased
121 - Taxes Receivable
122 - Allowance for Uncollectible Taxes (Credit)
131 - Interfund Loans Receivable
132 - Interfund Accounts Receivable
141 - Intergovernmental Accounts Receivable
151 - Loans Receivable
152 - Allowance for Uncollectible Loans (Credit)
153 - Other Accounts Receivable
154 - Allowance for Uncollectible Accounts Receivable (Credit)
171 - Inventories for Consumption
172 - Inventories for Resale
181 - Prepaid Items
191 - Deposits
193 - Bond Insurance Costs
194 - Premium and Discount on Issuance of Bonds
199 - Other Current Assets
200 - Capital Assets
211 - Land and Land Improvements
221 - Site Improvements
222 - Accumulated Depreciation on Site Improvements
231 - Buildings and Building Improvements
232 - Accumulated Depreciation on Buildings and Building Improvements
241 - Machinery and Equipment
242 - Accumulated Depreciation on Machinery and Equipment
251 - Works of Art and Historical Treasures
252 - Accumulated Depreciation on Works of Art and Historical Collections
261 - Infrastructure
262 - Accumulated Depreciation on Infrastructure
271 - Construction in Progress
281 - Intangible Assets
282 - Accumulated Amortization of Intangible Assets
300 - Deferred Outflows of Resources
401 - Interfund Loans Payable
402 - Interfund Accounts Payable
411 - Intergovernmental Accounts Payable
421 - Accounts Payable
422 - Judgments Payable
423 - Warrants Payable
431 - Contracts Payable
432 - Construction Contracts Payable-Retainage
433 - Construction Contracts Payable
441 - Matured Bonds Payable
442 - Bonds Payable-Current
443 - Unamortized Premiums on Issuance of Bonds
451 - Loans Payable
452 - Lease Obligations-Current
455 - Interest Payable
461 - Accrued Salaries and Benefits
471 - Payroll Deductions and Withholdings
472 - Compensated Absences-Current
473 - Accrued Annual Requirement Contribution Liability
481 - Advances from Grantors
491 - Deposits Payable
499 - Other Current Liabilities
500 - Long-Term Liabilities
511 - Bonds Payable
512 - Accreted Interest
513 - Unamortized Gains/Losses on Debt Refundings
521 - Loans Payable
531 - Capital Lease Obligations
551 - Compensated Absences
553 - Special Termination Benefits
561 - Arbitrage Rebate Liability
590 - Other Long-Term Liabilities
600 - Deferred Inflows of Resources
710 - Nonspendable Fund Balance
720 - Restricted Fund Balance
730 - Committed Fund Balance
740 - Assigned Fund Balance
750 - Unassigned Fund Balance
760 - Net Investment in Capital Assets
770 - Restricted Net Position
780 - Unrestricted Net Position
","K12 -> K12 School -> Finance

K12 -> LEA -> Finance

K12 -> Program -> Finance

K12 -> SEA -> Finance",,,,"Based on codes specified in the NCES Handbook <a href=""http://nces.ed.gov/pubs2015/fin_acct/chapter6_3.asp"">""Financial Accounting for Local and State School Systems: 2014 Edition""</a>.",001353,,FinancialAccountBalanceSheetCode,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24320
001345,Financial Account Category,"A label for a grouping of financial accounts, based on type and purpose.","Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","Assets - Assets
Liabilities - Liabilities
Equity - Equity
Revenue - Revenue and Other Financing Sources
Expenditures - Expenditures
","Early Learning -> Early Learning Organization -> Finance

Early Learning -> Early Learning Program

K12 -> K12 School -> Finance

K12 -> LEA -> Finance

K12 -> Program -> Finance

K12 -> SEA -> Finance

Postsecondary -> PS Institution -> Finance",,,,,001345,,FinancialAccountCategory,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24312
002011,Financial Account Coding System Organization Type,The type of organization that created the coding system for the financial account information.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","LEA - Local Education Agency
SEA - State Education Agency
","K12 -> K12 School -> Finance

K12 -> LEA -> Finance",,Option Set,,,002011,,FinancialAccountCodingSystemOrganizationType,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24981
001346,Financial Account Description,The description for the financial account in an organization's accounting system.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",None,"Early Learning -> Early Learning Organization -> Finance

Early Learning -> Early Learning Program

K12 -> K12 School -> Finance

K12 -> LEA -> Finance

K12 -> Program -> Finance

K12 -> SEA -> Finance

Postsecondary -> PS Institution -> Finance",,Alphanumeric - 300 characters maximum,,,001346,,FinancialAccountDescription,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24313
001347,Financial Account Fund Classification,"A fund is a separate fiscal and accounting entity with a self-balancing set of accounts recording cash and other financial resources, together with all related liabilities and residual equities or balances or changes therein.","Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","1 - General Fund
2 - Special Revenue Funds
3 - Capital Projects Funds
4 - Debt Service Funds
5 - Permanent Funds
6 - Enterprise Funds
7 - Internal Service Funds
8 - Trust Funds
9 - Agency Funds
","Early Learning -> Early Learning Organization -> Finance

K12 -> K12 School -> Finance

K12 -> LEA -> Finance

K12 -> Program -> Finance

K12 -> SEA -> Finance",,,,"Based on codes specified in the NCES Handbook <a href=""http://nces.ed.gov/pubs2015/fin_acct/chapter6_1.asp"">""Financial Accounting for Local and State School Systems: 2014 Edition""</a>.",001347,,FinancialAccountFundClassification,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24314
002066,Financial Account GASB Revenue Classification,The classification of Governmental Accounting Standards Board (GASB) revenues.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","100 - Charges for Services
400 - General Revenue
300 - Program-specific capital grants and contributions.
200 - Program-specific operating grants and contributions
","K12 -> K12 School -> Finance  

K12 -> LEA -> Finance  ",New,Option Set,Added new element to DES.,,002066,,FinancialAccountGASBRevenueClassification,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25018
002007,Financial Account Local Balance Sheet Code,"A local code used to describe balance sheet accounts and statement of net position accounts which are used to track financial transactions for each fund. Such financial statements only report assets, deferred outflows of resources, liabilities, deferred inflows of resources, and equity accounts and are considered ""snapshots"" of how these accounts stand as of a certain point in time.","Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","Other - Other
","K12 -> K12 School -> Finance

K12 -> LEA -> Finance",,Option Set,,,002007,,FinancialAccountLocalBalanceSheetCode,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24982
002008,Financial Account Local Fund Classification,"A local code used to classify a fund which is a separate fiscal and accounting entity with a self-balancing set of accounts recording cash and other financial resources, together with all related liabilities and residual equities or balances or changes therein.","Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","Other - Other
","K12 -> K12 School -> Finance

K12 -> LEA -> Finance",,Option Set,,,002008,,FinancialAccountLocalFundClassification,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24983
002067,Financial Account Local GASB Revenue Classification,A local code used to classify Governmental Accounting Standards Board (GASB) revenues.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","Other - Other
","K12 -> K12 School -> Finance  

K12 -> LEA -> Finance  ",New,Option Set,Added new element to DES.,,002067,,FinancialAccountLocalGASBRevenueClassification,,https://ceds.ed.gov/cedselementdetails.aspx?termid=25019
002009,Financial Account Local Program Code,A local code used to describe a plan of activities and procedures designed to accomplish a predetermined objective or set of objectives.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","Other - Other
","K12 -> K12 School -> Finance

K12 -> LEA -> Finance",,Option Set,,,002009,,FinancialAccountLocalProgramCode,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24984
002003,Financial Account Local Revenue Code,A local code used to record revenue and other receivables by source.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","Other - Other
","K12 -> K12 School -> Finance

K12 -> LEA -> Finance",,Option Set,,,002003,,FinancialAccountLocalRevenueCode,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24985
001348,Financial Account Name,The name given to the financial account in an organization's accounting system.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",None,"Early Learning -> Early Learning Organization -> Finance

K12 -> K12 School -> Finance

K12 -> LEA -> Finance

K12 -> Program -> Finance

K12 -> SEA -> Finance

Postsecondary -> PS Institution -> Finance",,Alphanumeric - 100 characters maximum,,,001348,,FinancialAccountName,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24315
001554,Financial Account Number,A number given to a financial account within a local source accounting system. The number may be a concatenation of a standard  prefix for the type of account with digits added that have specific meaning within the local system.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",None,"Early Learning -> Early Learning Organization -> Finance

K12 -> K12 School -> Finance

K12 -> LEA -> Finance

K12 -> Program -> Finance

K12 -> SEA -> Finance

Postsecondary -> PS Institution -> Finance",,Alphanumeric - 30 characters maximum,,,001554,,FinancialAccountNumber,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24530
001349,Financial Account Program Code,A program is a plan of activities and procedures designed to accomplish a predetermined objective or set of objectives. The program classification provides the organization with a framework to classify instructional and other expenditures by program to determine cost.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","100 - Regular Elementary/Secondary Education Programs
200 - Special Programs
300 - Vocational and Technical Programs
400 - Other Instructional Programs—Elementary/Secondary
500 - Nonpublic School Programs
600 - Adult/Continuing Education Programs
700 - Community/Junior College Education Programs
800 - Community Services Programs
900 - Cocurricular and Extracurricular Activities
","Early Learning -> Early Learning Organization -> Finance

K12 -> K12 School -> Finance

K12 -> LEA -> Finance

K12 -> Program -> Finance

K12 -> SEA -> Finance",,,,"Based on codes specified in the NCES Handbook <a href=""http://nces.ed.gov/pubs2015/fin_acct/chapter6_2.asp"">""Financial Accounting for Local and State School Systems: 2014 Edition""</a>.",001349,,FinancialAccountProgramCode,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24316
001645,Financial Account Program Name,The name given to the program area in an organization's accounting system.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",None,"Early Learning -> Early Learning Organization -> Finance

K12 -> K12 School -> Finance

K12 -> LEA -> Finance

K12 -> Program -> Finance

K12 -> SEA -> Finance

Postsecondary -> PS Institution -> Finance",,Alphanumeric - 100 characters maximum,,,001645,,FinancialAccountProgramName,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24626
001646,Financial Account Program Number,A number given to a program area within an organization's accounting system.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",None,"Early Learning -> Early Learning Organization -> Finance

K12 -> K12 School -> Finance

K12 -> LEA -> Finance

K12 -> Program -> Finance

K12 -> SEA -> Finance

Postsecondary -> PS Institution -> Finance",,Alphanumeric - 30 characters maximum,,,001646,,FinancialAccountProgramNumber,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24627
001468,Financial Account Revenue Code,These codes are for recording revenue and other receivables by source.  Major revenue categories have codes ending in 00 and are further subdivided.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award","1000 - Revenue From Local Sources
1100 - Taxes Levied/Assessed by the School District
1110 - Ad Valorem Taxes (Levied/Assessed by School Districts)
1120 - Sales and Use Taxes (Levied/Assessed by School Districts)
1130 - Income Taxes (Levied/Assessed by School Districts)
1140 - Penalties and Interest on Taxes (Levied/Assessed by School Districts)
1190 - Other Taxes (Levied/Assessed by School Districts)
1200 - Revenue from Local Governmental Units Other Than School Districts
1210 - Ad Valorem Taxes (Received from Other Government Units)
1220 - Sales and Use Tax (Received from Other Government Units)
1230 - Income Taxes (Received from Other Government Units)
1240 - Penalties and Interest on Taxes (Received from Other Government Units)
1280 - Revenue in Lieu of Taxes (Received from Other Government Units)
1290 - Other Taxes (Received from Other Government Units)
1300 - Tuition
1310 - Tuition From Individuals
1311 - Tuition from Individuals Excluding Summer School
1312 - Tuition from Individuals for Summer School
1320 - Tuition from Other Government Sources Within the State
1321 - Tuition from Other School Districts Within the State
1322 - Tuition from Other Government Sources Excluding School Districts Within the State
1330 - Tuition from Other Government Sources Outside the State
1331 - Tuition from School Districts Outside the State
1340 - Tuition from Other Private Sources (Other Than Individuals)
1350 - Tuition from the State/Other School Districts for Voucher Program Students
1400 - Transportation Fees
1410 - Transportation Fees from Individuals
1420 - Transportation Fees from Other Government Sources Within the State
1421 - Transportation Fees from Other School Districts Within the State
1422 - Transportation Fees from Other Government Sources Excluding School Districts Within the State
1430 - Transportation Fees from Other Government Sources Outside the State
1431 - Transportation Fees from Other School Districts Outside the State
1440 - Transportation Fees from Other Private Sources (other than individuals)
1500 - Investment Income
1510 - Interest on Investments
1520 - Dividends on Investments
1530 - Net Increase in the Fair Value of Investments
1531 - Realized Gains (Losses) on Investments
1532 - Unrealized Gains (Losses) on Investments
1540 - Investment Income from Real Property
1600 - Food Services
1610 - Daily Sales-Reimbursable Programs
1611 - Daily Sales-School Lunch Program
1612 - Daily Sales-School Breakfast Program
1613 - Daily Sales-Special Milk Program
1614 - Daily Sales-After-School Programs
1620 - Daily Sales-Nonreimbursable Programs
1630 - Special Functions
1650 - Daily Sales-Summer Food Programs
1700 - District Activities
1710 - Admissions
1720 - Bookstore Sales
1730 - Student Organization Membership Dues and Fees
1740 - Fees
1750 - Revenue From Enterprise Activities
1790 - Other Activity Income
1800 - Revenue From Community Services Activities
1900 - Other Revenue From Local Sources
1910 - Rentals
1920 - Contributions and Donations From Private Sources
1930 - Gains or Losses on the Sale of Capital Assets
1940 - Textbook Sales and Rentals
1941 - Textbook Sales
1942 - Textbook Rentals
1950 - Miscellaneous Revenues From Other School Districts
1951 - Miscellaneous Revenue from Other School Districts Within the State
1952 - Miscellaneous Revenue from Other School Districts Outside the State
1960 - Miscellaneous Revenues from Other Local Governmental Units
1970 - Revenues From Other Departments in the Agency
1980 - Refund of Prior Year's Expenditures
1990 - Miscellaneous Local Revenue
2000 - Revenue From Intermediate Sources
2100 - Unrestricted Grants-in-Aid
2200 - Restricted Grants-in-Aid
2800 - Revenue in Lieu of Taxes
2900 - Revenue for/on Behalf of the School District
3000 - Revenue From State Sources
3100 - Unrestricted Grants-in-Aid
3200 - Restricted Grants-in-Aid
3700 - State Grants Through Intermediate Sources
3800 - Revenue in Lieu of Taxes
3900 - Revenue for/on Behalf of the School District
4000 - Revenue From Federal Sources
4100 - Unrestricted Grants-in-Aid Direct from the Federal Government
4200 - Unrestricted Grants-in-Aid from the Federal Government Through the State
4300 - Restricted Grants-in-Aid Direct From the Federal Government
4500 - Restricted Grants-in-Aid From the Federal Government Through the State
4700 - Grants-in-Aid From the Federal Government Through Other Intermediate Agencies
4800 - Revenue in Lieu of Taxes
4900 - Revenue for/on Behalf of the School District
5000 - Other Financing Sources
5100 - Issuance of Bonds
5110 - Bond Principal
5120 - Premium on the Issuance of Bonds
5200 - Fund Transfers In
5300 - Proceeds From the Disposal of Real or Personal Property
5400 - Loan Proceeds
5500 - Capital Lease Proceeds
5600 - Other Long-Term Debt Proceeds
6000 - Other Revenue Items
6100 - Capital Contributions
6200 - Amortization of Premium on Issuance of Bonds
6300 - Special Items
6400 - Extraordinary Items
","Early Learning -> Early Learning Organization -> Finance

Early Learning -> Early Learning Program

K12 -> K12 School -> Finance

K12 -> LEA -> Finance

K12 -> Program -> Finance

K12 -> SEA -> Finance",,,,"Based on codes specified in the NCES Handbook <a href=""http://nces.ed.gov/pubs2015/fin_acct/chapter6_4.asp"">""Financial Accounting for Local and State School Systems: 2014 Edition""</a>.<BR/><BR/>Early Learning: If related to an ""in kind"" contribution use codes 1920 or 100.",001468,,FinancialAccountRevenueCode,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24440
001648,Financial Accounting Date,The date of a financial transaction or when an account balance is reported.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",None,"Early Learning -> Early Learning Organization -> Finance

K12 -> K12 School -> Finance

K12 -> LEA -> Finance

K12 -> Program -> Finance

K12 -> SEA -> Finance

Postsecondary -> PS Institution -> Finance",,YYYY-MM-DD,,,001648,,FinancialAccountingDate,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24629
001350,Financial Accounting Period Actual Value,The actual value of a financial account for the specified accounting period or fiscal year.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",None,"Early Learning -> Early Learning Organization -> Finance

Early Learning -> Early Learning Program

K12 -> K12 School -> Finance

K12 -> LEA -> Finance

K12 -> Program -> Finance

K12 -> SEA -> Finance

Postsecondary -> PS Institution -> Finance",,Numeric - up to 2 digits after decimal place,,,001350,,FinancialAccountingPeriodActualValue,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24317
001351,Financial Accounting Period Budgeted Value,The budgeted value of a financial account for the specified accounting period or fiscal year.,"Adult Education -> AE Student -> Academic Record -> Academic Award

Career and Technical -> CTE Student -> Academic Record -> Academic Award

K12 -> K12 Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Academic Record -> Academic Award

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award

Workforce -> Workforce Program Participant -> Academic Record -> Academic Award",None,"Early Learning -> Early Learning Organization -> Finance

Early Learning -> Early Learning Program

K12 -> K12 School -> Finance

K12 -> LEA -> Finance

K12 -> Program -> Finance

K12 -> SEA -> Finance

Postsecondary -> PS Institution -> Finance",,Numeric - up to 2 digits after decimal place,,,001351,,FinancialAccountingPeriodBudgetedValue,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24318
