Domain,Entity,Category,New Association,Element Name,Definition,Option Set,Use Case / Connection,Element Change Status,Format,Change Notes,Usage Notes,Global ID,Alternate Name,Technical Name,URL,Data Model ID
Postsecondary,Organization,Telephone,No,Do Not Publish Indicator,An indication that the record should not be published.,"Yes
No
Unknown
",,,,,,001928,,DoNotPublishIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=24905,69395
Postsecondary,Organization,Telephone,No,Telephone Number Listed Status,An indication of whether a telephone number is listed under a directory assistance service.,"Listed - Listed
Unknown - Unknown
Unlisted - Unlisted
",,,,,,001927,,TelephoneNumberListedStatus,https://ceds.ed.gov/cedselementdetails.aspx?termid=24911,69396
Postsecondary,Organization,Contact,No,Position Title,The descriptive name of a person's position.,None,"K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange",Updated,Alphanumeric - 45 characters maximum,Add new DES location,,000213,,PositionTitle,https://ceds.ed.gov/cedselementdetails.aspx?termid=23213,68417
Postsecondary,Organization,Contact,No,Primary Contact Indicator,"Indicates that a person is a primary contact within the specified context, such as a primary parental contact specified in Person Relationship to Learner or a primary administrative contact for an organization.","Yes
No
",,,,,,001428,,PrimaryContactIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=24397,68419
Postsecondary,Organization,Contact,No,Web Site Address,The Uniform Resource Locator (URL) for the unique address of a Web page.,None,K-12 -> EDFacts,,Alphanumeric - 300 characters maximum,,,000704,,WebSiteAddress,https://ceds.ed.gov/cedselementdetails.aspx?termid=23300,68418
Postsecondary,Organization,Contact->Name,No,First Name,"The full legal first name given to a person at birth, baptism, or through legal change.",None,"Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",,Alphanumeric - 75 characters maximum,,"Workforce Note: To collect data on workforce program participation, a data match will have to be negotiated between state agencies.  The data match makes use of name, social security number, gender and ethnicity data.",000115,,FirstName,https://ceds.ed.gov/cedselementdetails.aspx?termid=23115,68420
Postsecondary,Organization,Contact->Name,No,Middle Name,"A full legal middle name given to a person at birth, baptism, or through legal change.",None,"Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",,Alphanumeric - 75 characters maximum,,"Workforce <BR/>Note: To collect data on workforce program participation, a data match will have to be negotiated between state agencies.  The data match makes use of name, social security number, gender and ethnicity data.",000184,,MiddleName,https://ceds.ed.gov/cedselementdetails.aspx?termid=23184,68421
Postsecondary,Organization,Contact->Name,No,Last or Surname,The full legal last name borne in common by members of a family.,None,"Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",,Alphanumeric - 75 characters maximum,,"Workforce <BR/>Note: To collect data on workforce program participation, a data match will have to be negotiated between state agencies.  The data match makes use of name, social security number, gender and ethnicity data.",000172,Last Name,LastOrSurname,https://ceds.ed.gov/cedselementdetails.aspx?termid=23172,68422
Postsecondary,Organization,Contact->Name,No,Generation Code or Suffix,"An appendage, if any, used to denote a person's generation in his family (e.g., Jr., Sr., III).",None,"Early Learning -> Staff Quality
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",,Alphanumeric - 10 characters maximum,,"Workforce <BR/>Note: To collect data on workforce program participation, a data match will have to be negotiated between state agencies.  The data match makes use of name, social security number, gender and ethnicity data.",000121,,GenerationCodeOrSuffix,https://ceds.ed.gov/cedselementdetails.aspx?termid=23121,68423
Postsecondary,Organization,Contact->Name,No,Personal Title or Prefix,"An appellation, if any, used to denote rank, placement, or status (e.g., Mr., Ms., Reverend, Sister, Dr., Colonel).",None,"Early Learning -> Staff Quality
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange",,Alphanumeric - 30 characters maximum,,,000212,Prefix,PersonalTitleOrPrefix,https://ceds.ed.gov/cedselementdetails.aspx?termid=23212,68424
Postsecondary,Organization,Contact->Address,No,Address Type for Organization,The type of address listed for an organization.,"Mailing - Mailing
Physical - Physical
Shipping - Shipping
","K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange",Updated,Alphanumeric - 30 characters maximum,Add new DES location,,001066,,AddressTypeForOrganization,https://ceds.ed.gov/cedselementdetails.aspx?termid=23644,68425
Postsecondary,Organization,Contact->Address,No,Address Street Number and Name,The street number and street name or post office box number of an address.,None,"Early Learning -> Licensing
Early Learning -> Program Compliance
Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",,Alphanumeric - 150 characters maximum,,,000269,,AddressStreetNumberAndName,https://ceds.ed.gov/cedselementdetails.aspx?termid=23269,68426
Postsecondary,Organization,Contact->Address,No,Address Apartment Room or Suite Number,"The apartment, room, or suite number of an address.",None,"Early Learning -> Licensing
Early Learning -> Program Compliance
Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",Updated,Alphanumeric - 60 characters maximum,Add new DES location,,000019,,AddressApartmentRoomOrSuiteNumber,https://ceds.ed.gov/cedselementdetails.aspx?termid=23019,68427
Postsecondary,Organization,Contact->Address,No,Address City,The name of the city in which an address is located.,None,"Early Learning -> Licensing
Early Learning -> Program Compliance
Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",Updated,Alphanumeric - 30 characters maximum,Add new DES location,,000040,,AddressCity,https://ceds.ed.gov/cedselementdetails.aspx?termid=23040,68428
Postsecondary,Organization,Contact->Address,No,State Abbreviation,The abbreviation for the state (within the United States) or outlying area in which an address is located.,"AK - Alaska
AL - Alabama
AR - Arkansas
AS - American Samoa
AZ - Arizona
CA - California
CO - Colorado
CT - Connecticut
DC - District of Columbia
DE - Delaware
FL - Florida
FM - Federated States of Micronesia
GA - Georgia
GU - Guam
HI - Hawaii
IA - Iowa
ID - Idaho
IL - Illinois
IN - Indiana
KS - Kansas
KY - Kentucky
LA - Louisiana
MA - Massachusetts
MD - Maryland
ME - Maine
MH - Marshall Islands
MI - Michigan
MN - Minnesota
MO - Missouri
MP - Northern Marianas
MS - Mississippi
MT - Montana
NC - North Carolina
ND - North Dakota
NE - Nebraska
NH - New Hampshire
NJ - New Jersey
NM - New Mexico
NV - Nevada
NY - New York
OH - Ohio
OK - Oklahoma
OR - Oregon
PA - Pennsylvania
PR - Puerto Rico
PW - Palau
RI - Rhode Island
SC - South Carolina
SD - South Dakota
TN - Tennessee
TX - Texas
UT - Utah
VA - Virginia
VI - Virgin Islands
VT - Vermont
WA - Washington
WI - Wisconsin
WV - West Virginia
WY - Wyoming
AA - Armed Forces America
AE - Armed Forces Africa, Canada, Europe, and Mideast
AP - Armed Forces Pacific
BI - Bureau of Indian Affairs
DD - Department of Defense Domestic
DO - Department of Defense Overseas
","Early Learning -> Licensing
Early Learning -> Program Compliance
Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Feedback Report
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
K-12 -> Teacher Compensation Survey
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS
Postsecondary Education -> Transition",Updated,,Add new DES location,,000267,,StateAbbreviation,https://ceds.ed.gov/cedselementdetails.aspx?termid=23267,68429
Postsecondary,Organization,Contact->Address,No,Address Postal Code,A number that identifies each postal delivery area in the United States used as a portion of an address.,None,"Early Learning -> Licensing
Early Learning -> Program Compliance
Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",Updated,Alphanumeric - 17 characters maximum,Add new DES location,,000214,,AddressPostalCode,https://ceds.ed.gov/cedselementdetails.aspx?termid=23214,68430
Postsecondary,Organization,Contact->Address,No,Address County Name,"The name of the county, parish, borough, or comparable unit (within a state) in which an address is located.",None,"Early Learning -> Licensing
Early Learning -> Program Compliance
Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",Updated,Alphanumeric - 30 characters maximum,Add new DES location,,000190,,AddressCountyName,https://ceds.ed.gov/cedselementdetails.aspx?termid=23190,68431
Postsecondary,Organization,Contact->Address,No,Country Code,The unique two character International Organization for Standardization (ISO) code for the country in which an address is located.,"AF - AFGHANISTAN
AX - ÅLAND ISLANDS
AL - ALBANIA
DZ - ALGERIA
AS - AMERICAN SAMOA
AD - ANDORRA
AO - ANGOLA
AI - ANGUILLA
AQ - ANTARCTICA
AG - ANTIGUA AND BARBUDA
AR - ARGENTINA
AM - ARMENIA
AW - ARUBA
AU - AUSTRALIA
AT - AUSTRIA
AZ - AZERBAIJAN
BS - BAHAMAS
BH - BAHRAIN
BD - BANGLADESH
BB - BARBADOS
BY - BELARUS
BE - BELGIUM
BZ - BELIZE
BJ - BENIN
BM - BERMUDA
BT - BHUTAN
BO - BOLIVIA (PLURINATIONAL STATE OF)
BQ - BONAIRE, SINT EUSTATIUS AND SABA
BA - BOSNIA AND HERZEGOVINA
BW - BOTSWANA
BV - BOUVET ISLAND
BR - BRAZIL
IO - BRITISH INDIAN OCEAN TERRITORY
BN - BRUNEI DARUSSALAM
BG - BULGARIA
BF - BURKINA FASO
BI - BURUNDI
KH - CAMBODIA
CM - CAMEROON
CA - CANADA
CV - CABO VERDE
KY - CAYMAN ISLANDS
CF - CENTRAL AFRICAN REPUBLIC
TD - CHAD
CL - CHILE
CN - CHINA
CX - CHRISTMAS ISLAND
CC - COCOS (KEELING) ISLANDS
CO - COLOMBIA
KM - COMOROS
CG - CONGO
CD - CONGO, DEMOCRATIC REPUBLIC OF THE
CK - COOK ISLANDS
CR - COSTA RICA
CI - CÔTE D'IVOIRE
HR - CROATIA
CU - CUBA
CW - CURAÇAO
CY - CYPRUS
CZ - CZECHIA
DK - DENMARK
DJ - DJIBOUTI
DM - DOMINICA
DO - DOMINICAN REPUBLIC
EC - ECUADOR
EG - EGYPT
SV - EL SALVADOR
GQ - EQUATORIAL GUINEA
ER - ERITREA
EE - ESTONIA
ET - ETHIOPIA
FK - FALKLAND ISLANDS (MALVINAS)
FO - FAROE ISLANDS
FJ - FIJI
FI - FINLAND
FR - FRANCE
GF - FRENCH GUIANA
PF - FRENCH POLYNESIA
TF - FRENCH SOUTHERN TERRITORIES
GA - GABON
GM - GAMBIA
GE - GEORGIA
DE - GERMANY
GH - GHANA
GI - GIBRALTAR
GR - GREECE
GL - GREENLAND
GD - GRENADA
GP - GUADELOUPE
GU - GUAM
GT - GUATEMALA
GG - GUERNSEY
GN - GUINEA
GW - GUINEA-BISSAU
GY - GUYANA
HT - HAITI
HM - HEARD ISLAND AND MCDONALD ISLANDS
VA - HOLY SEE
HN - HONDURAS
HK - HONG KONG
HU - HUNGARY
IS - ICELAND
IN - INDIA
ID - INDONESIA
IR - IRAN (ISLAMIC REPUBLIC OF)
IQ - IRAQ
IE - IRELAND
IM - ISLE OF MAN
IL - ISRAEL
IT - ITALY
JM - JAMAICA
JP - JAPAN
JE - JERSEY
JO - JORDAN
KZ - KAZAKHSTAN
KE - KENYA
KI - KIRIBATI
KP - KOREA (DEMOCRATIC PEOPLE'S REPUBLIC OF)
KR - KOREA, REPUBLIC OF
KW - KUWAIT
KG - KYRGYZSTAN
LA - LAO PEOPLE'S DEMOCRATIC REPUBLIC
LV - LATVIA
LB - LEBANON
LS - LESOTHO
LR - LIBERIA
LY - LIBYA
LI - LIECHTENSTEIN
LT - LITHUANIA
LU - LUXEMBOURG
MO - MACAO
MK - NORTH MACEDONIA
MG - MADAGASCAR
MW - MALAWI
MY - MALAYSIA
MV - MALDIVES
ML - MALI
MT - MALTA
MH - MARSHALL ISLANDS
MQ - MARTINIQUE
MR - MAURITANIA
MU - MAURITIUS
YT - MAYOTTE
MX - MEXICO
FM - MICRONESIA (FEDERATED STATES OF)
MD - MOLDOVA, REPUBLIC OF
MC - MONACO
MN - MONGOLIA
ME - MONTENEGRO
MS - MONTSERRAT
MA - MOROCCO
MZ - MOZAMBIQUE
MM - MYANMAR
NA - NAMIBIA
NR - NAURU
NP - NEPAL
NL - NETHERLANDS
NC - NEW CALEDONIA
NZ - NEW ZEALAND
NI - NICARAGUA
NE - NIGER
NG - NIGERIA
NU - NIUE
NF - NORFOLK ISLAND
MP - NORTHERN MARIANA ISLANDS
NO - NORWAY
OM - OMAN
PK - PAKISTAN
PW - PALAU
PS - PALESTINE, STATE OF
PA - PANAMA
PG - PAPUA NEW GUINEA
PY - PARAGUAY
PE - PERU
PH - PHILIPPINES
PN - PITCAIRN
PL - POLAND
PT - PORTUGAL
PR - PUERTO RICO
QA - QATAR
RE - RÉUNION
RO - ROMANIA
RU - RUSSIAN FEDERATION
RW - RWANDA
BL - SAINT BARTHÉLEMY
SH - SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA
KN - SAINT KITTS AND NEVIS
LC - SAINT LUCIA
MF - SAINT MARTIN (FRENCH PART)
PM - SAINT PIERRE AND MIQUELON
VC - SAINT VINCENT AND THE GRENADINES
WS - SAMOA
SM - SAN MARINO
ST - SAO TOME AND PRINCIPE
SA - SAUDI ARABIA
SN - SENEGAL
RS - SERBIA
SC - SEYCHELLES
SL - SIERRA LEONE
SG - SINGAPORE
SX - SINT MAARTEN (DUTCH PART)
SK - SLOVAKIA
SI - SLOVENIA
SB - SOLOMON ISLANDS
SO - SOMALIA
ZA - SOUTH AFRICA
GS - SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS
SS - SOUTH SUDAN
ES - SPAIN
LK - SRI LANKA
SD - SUDAN
SR - SURINAME
SJ - SVALBARD AND JAN MAYEN
SZ - ESWATINI
SE - SWEDEN
CH - SWITZERLAND
SY - SYRIAN ARAB REPUBLIC
TW - TAIWAN
TJ - TAJIKISTAN
TZ - TANZANIA, UNITED REPUBLIC OF
TH - THAILAND
TL - TIMOR-LESTE
TG - TOGO
TK - TOKELAU
TO - TONGA
TT - TRINIDAD AND TOBAGO
TN - TUNISIA
TR - TURKEY
TM - TURKMENISTAN
TC - TURKS AND CAICOS ISLANDS
TV - TUVALU
UG - UGANDA
UA - UKRAINE
AE - UNITED ARAB EMIRATES
GB - UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND
US - UNITED STATES OF AMERICA
UM - UNITED STATES MINOR OUTLYING ISLANDS
UY - URUGUAY
UZ - UZBEKISTAN
VU - VANUATU
VE - VENEZUELA (BOLIVARIAN REPUBLIC OF)
VN - VIET NAM
VG - VIRGIN ISLANDS (BRITISH)
VI - VIRGIN ISLANDS (U.S.)
WF - WALLIS AND FUTUNA
EH - WESTERN SAHARA
YE - YEMEN
ZM - ZAMBIA
ZW - ZIMBABWE
","Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",,,,"The CEDS Country Code option set comes from the <a href=""http://www.iso.org/iso/country_codes.htm"">ISO 3166 standard</a>, the short name for Officially assigned codes.   Discontinued codes from the ISO standard are not included in the CEDS list.",000050,,CountryCode,https://ceds.ed.gov/cedselementdetails.aspx?termid=23050,68432
Postsecondary,Organization,Contact->Address,No,County ANSI Code,"County code as defined for the identification of counties and equivalent areas of the United States, Puerto Rico, and the insular areas as established by the American National Standards Institute (ANSI) Inter-National Committee for Information Technology Standards (INCITS) in specification BSR INCITS 31-200x or more current updates. See https://www.census.gov/library/reference/code-lists/ansi.html#par_statelist.",None,,,Integer - 5 digits with leading zeros,,,001209,,CountyANSICode,https://ceds.ed.gov/cedselementdetails.aspx?termid=24176,68435
Postsecondary,Organization,Contact->Address,No,Latitude,"The north or south angular distance from the equator that, when combined with longitude, reflects an estimation of where the address is physically situated.",None,,,Alphanumeric - 20 characters maximum,,,000606,,Latitude,https://ceds.ed.gov/cedselementdetails.aspx?termid=23599,68433
Postsecondary,Organization,Contact->Address,No,Longitude,"The east or west angular distance from the prime meridian that, when combined with latitude, reflects an estimation of where the address is physically situated.",None,,,Alphanumeric - 20 characters maximum,,,000607,,Longitude,https://ceds.ed.gov/cedselementdetails.aspx?termid=23600,68434
Postsecondary,Organization,Contact->Address,No,Do Not Publish Indicator,An indication that the record should not be published.,"Yes
No
Unknown
",,,,,,001928,,DoNotPublishIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=24905,69389
Postsecondary,Organization,Contact->Email,No,Electronic Mail Address,"The numbers, letters, and symbols used to identify an electronic mail (e-mail) user within the network to which the person or organization belongs.",None,"K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange",,Alphanumeric - between 7 and 128 characters,,,000088,Email Address,ElectronicMailAddress,https://ceds.ed.gov/cedselementdetails.aspx?termid=23088,68436
Postsecondary,Organization,Contact->Email,No,Electronic Mail Address Type,The type of electronic mail (e-mail) address listed for a person or organization.,"Home - Home/personal
Work - Work
Organizational - Organizational address
Other - Other
","K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange",Updated,,Change option for Organizational address,,000089,Email Address Type,ElectronicMailAddressType,https://ceds.ed.gov/cedselementdetails.aspx?termid=23089,68437
Postsecondary,Organization,Contact->Email,No,Do Not Publish Indicator,An indication that the record should not be published.,"Yes
No
Unknown
",,,,,,001928,,DoNotPublishIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=24905,69390
Postsecondary,Organization,Contact->Telephone,No,Telephone Number,"The telephone number including the area code, and extension, if applicable.",None,"K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange",,Alphanumeric - 24 characters maximum,,,000279,,TelephoneNumber,https://ceds.ed.gov/cedselementdetails.aspx?termid=23279,68438
Postsecondary,Organization,Contact->Telephone,No,Telephone Number Type,The type of communication number listed for a person.,"Home - Home phone number
Work - Work phone number
Mobile - Mobile phone number
Fax - Fax number
Other - Other
","K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange",,Alphanumeric - 15 characters maximum,,,000280,,TelephoneNumberType,https://ceds.ed.gov/cedselementdetails.aspx?termid=23280,68439
Postsecondary,Organization,Contact->Telephone,No,Primary Telephone Number Indicator,An indication that the telephone number should be used as the principal number for a person or organization.,"Yes
No
","K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange",,,,,000219,,PrimaryTelephoneNumberIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=23219,68440
Postsecondary,Organization,Contact->Telephone,No,Do Not Publish Indicator,An indication that the record should not be published.,"Yes
No
Unknown
",,,,,,001928,,DoNotPublishIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=24905,69391
Postsecondary,Organization,Contact->Telephone,No,Telephone Number Listed Status,An indication of whether a telephone number is listed under a directory assistance service.,"Listed - Listed
Unknown - Unknown
Unlisted - Unlisted
",,,,,,001927,,TelephoneNumberListedStatus,https://ceds.ed.gov/cedselementdetails.aspx?termid=24911,69392
Postsecondary,Organization,Contact->Other Name,No,Other First Name,A first name given to a person.,None,,,Alphanumeric - 35 characters maximum,,Other First Name may be repeatable and used with Other Name Type.,001514,,OtherFirstName,https://ceds.ed.gov/cedselementdetails.aspx?termid=24486,68444
Postsecondary,Organization,Contact->Other Name,No,Other Last Name,A last name given to a person.,None,,,Alphanumeric - 35 characters maximum,,Other Last Name may be repeatable and used with Other Name Type.,001513,,OtherLastName,https://ceds.ed.gov/cedselementdetails.aspx?termid=24485,68443
Postsecondary,Organization,Contact->Other Name,No,Other Middle Name,A middle name given to a person.,None,,,Alphanumeric - 35 characters maximum,,Other Middle Name may be repeatable and used with Other Name Type.,001515,,OtherMiddleName,https://ceds.ed.gov/cedselementdetails.aspx?termid=24487,68445
Postsecondary,Organization,Contact->Other Name,No,Other Name,"Previous, alternate or other names or aliases associated with the person.",None,"Early Learning -> Staff Quality
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",,Alphanumeric - 40 characters maximum,,,000206,,OtherName,https://ceds.ed.gov/cedselementdetails.aspx?termid=23206,68441
Postsecondary,Organization,Contact->Other Name,No,Other Name Type,"The types of previous, alternate or other names for a person.","Alias - Alias
Nickname - Nickname
OtherName - Other name
PreviousLegalName - Previous legal name
PreferredFamilyName - Preferred Family Name
PreferredGivenName - Preferred Given Name
FullName - Full Name
","Early Learning -> Staff Quality
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",,Alphanumeric - 30 characters maximum,,,000634,,OtherNameType,https://ceds.ed.gov/cedselementdetails.aspx?termid=23627,68442
Postsecondary,Organization,Organization Information,No,Full-Time Employee Benefits,The benefits offered by a program/facility/employer for full-time staff.,"01 - Health insurance
02 - Dental insurance
03 - Vision
04 - Disability insurance
05 - Retirement
06 - Professional membership fees paid
07 - Sick leave
08 - Leave
09 - Vacation
10 - Holiday
11 - Personal leave
12 - Family leave
13 - Bereavement leave
14 - Jury duty leave
15 - Life insurance
16 - Maternity leave
17 - Paternity leave
18 - Family medical leave
19 - Flex plan-dependent care
20 - Flex plan-medical (MSA/HSA)
21 - Transportation
22 - Parking
23 - Flex schedule/time
24 - Employee Assistance Program (EAP)
25 - Paid training
26 - Tuition reimbursement
27 - Child care fee assistance
28 - Bonus
","Early Learning -> Program Quality
Early Learning -> Staff Quality",,,,,000866,,FullTimeEmployeeBenefits,https://ceds.ed.gov/cedselementdetails.aspx?termid=23866,69393
Postsecondary,Organization,Organization Information,No,Part-Time Employee Benefits,The benefits offered by a program/facility/employer for part-time staff.,"01 - Health insurance
02 - Dental insurance
03 - Vision
04 - Disability insurance
05 - Retirement
06 - Professional membership fees paid
07 - Sick leave
08 - Leave
09 - Vacation
10 - Holiday
11 - Personal leave
12 - Family leave
13 - Bereavement leave
14 - Jury duty leave
15 - Life insurance
16 - Maternity leave
17 - Paternity leave
18 - Family medical leave
19 - Flex plan-dependent care
20 - Flex plan-medical (MSA/HSA)
21 - Transportation
22 - Parking
23 - Flex schedule/time
24 - Employee Assistance Program (EAP)
25 - Paid training
26 - Tuition reimbursement
27 - Child care fee assistance
28 - Bonus
","Early Learning -> Program Quality
Early Learning -> Staff Quality",,,,,000867,,PartTimeEmployeeBenefits,https://ceds.ed.gov/cedselementdetails.aspx?termid=23867,69394
Postsecondary,Organization,Organization Information,No,Special Circumstances Population Served,Program provides services to meet the needs of children in special circumstances.,"ELL - English language learners
CWD - Children with disabilities
Homeless - Homeless
MentalHealth - Mental health
SpecialHealthNeeds - Special health needs
Foster - Foster
Other - Other
",Early Learning -> Program Quality,,,,,000852,,SpecialCircumstancesPopulationServed,https://ceds.ed.gov/cedselementdetails.aspx?termid=23852,69582
Postsecondary,Organization,Organization Information,Yes,Salary Schedule Criterion Description,A description given to a specific criterion used to determine a salary provided or offered.,None,,New,Alphanumeric,Added new element to DES.,,002107,,SalaryScheduleCriterionDescription,https://ceds.ed.gov/cedselementdetails.aspx?termid=25081,70369
Postsecondary,Organization,Organization Information,Yes,Salary Schedule Criterion Name,A name given to a specific criterion used to determine a salary provided or offered.,None,,New,Alphanumeric - 60 characters maximum,Added new element to DES.,,002106,,SalaryScheduleCriterionName,https://ceds.ed.gov/cedselementdetails.aspx?termid=25082,70370
Postsecondary,Organization,Organization Information,Yes,Salary Schedule Criterion Value,A unique value or code assigned to a salary schedule criterion used to differentiate between the achievable levels of the criterion.,None,,New,Alphanumeric - 60 characters maximum,Added new element to DES.,,002108,,SalaryScheduleCriterionValue,https://ceds.ed.gov/cedselementdetails.aspx?termid=25083,70371
Postsecondary,Organization,Organization Information,Yes,Salary Schedule Salary Value,The salary or wage determined by the salary schedule criteria.,None,,New,Numeric - up to 2 digits after decimal place,Added new element to DES.,,002109,,SalaryScheduleSalaryValue,https://ceds.ed.gov/cedselementdetails.aspx?termid=25084,70372
Postsecondary,Organization,Organization Accreditation,No,Accreditation Agency Name,The full name of an agency that accredited a school.,None,,,Alphanumeric - 300 characters maximum,,,001526,,AccreditationAgencyName,https://ceds.ed.gov/cedselementdetails.aspx?termid=24500,69580
Postsecondary,Organization,Organization Accreditation,No,Organization Seeking Accreditation Date,The date in which accreditation process was started (but not officially approved or denied),None,,,YYYY-MM-DD,,,001419,,OrganizationSeekingAccreditationDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=24388,69581
Postsecondary,Organization,Board,Yes,Board Member Position Type,The position or role the person performs on the board.,"Chair - Chair
Member - Member
Secretary - Secretary
Treasurer - Treasurer
ViceChair - Vice Chair
Other - Other
",,New,Option Set,Added new element to DES.,,002104,,BoardMemberPositionType,https://ceds.ed.gov/cedselementdetails.aspx?termid=25004,70352
Postsecondary,Organization,Board,Yes,Board Member Term End Date,The date on which the board member's term ends.,None,,New,YYYY-MM-DD,Added new element to DES.,,002103,,BoardMemberTermEndDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=25005,70353
Postsecondary,Organization,Board,Yes,Board Member Term Start Date,The date on which the board member's term begins.,None,,New,YYYY-MM-DD,Added new element to DES.,,002102,,BoardMemberTermStartDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=25006,70354
Postsecondary,Organization,Board,Yes,Board Membership Type,The type of membership for the board member.,"Appointed - Appointed
Elected - Elected
Other - Other
",,New,Option Set,Added new element to DES.,,002105,,BoardMembershipType,https://ceds.ed.gov/cedselementdetails.aspx?termid=25007,70355
Postsecondary,Organization,Job,Yes,Coding System Organization Type,The type of organization that created the coding system for this element.,"LEA - Local Education Agency
SEA - State Education Agency
Other - Other
",,New,Option Set,Added new element to DES.,,002073,,CodingSystemOrganizationType,https://ceds.ed.gov/cedselementdetails.aspx?termid=25009,70356
Postsecondary,Organization,Job,Yes,Education Job Type,A broad categorization of the job as it relates to education.,"1000 - Instructional
1002 - Non-Instructional Support and Services
1001 - Student Support Staff
9999 - Other
",,New,Option Set,Added new element to DES.,,002074,,EducationJobType,https://ceds.ed.gov/cedselementdetails.aspx?termid=25015,70357
