Element Name,Definition,Option Set,Domain -> Entity -> Category,Status,Format,Change Notes,Usage Notes,Global ID,Alternate Name,Technical Name,Use Case/Connection,URL
Organization Type,The type of educational organization or entity.,"Employer - Employer
K12School - K12 School
LEA - Local Education Agency (LEA)
IEU - Intermediate Educational Unit (IEU)
SEA - State Education Agency (SEA)
Recruiter - Recruiter
EmployeeBenefitCarrier - Employee Benefit Carrier
EmployeeBenefitContributor - Employee Benefit Contributor
ProfessionalMembershipOrganization - Professional Membership Organization
EducationInstitution - Education Institution
StaffDevelopmentProvider - Staff Development Provider
Facility - Facility
Course - Course
CourseSection - Course Section
Program - Program
PostsecondaryInstitution - Postsecondary Institution
AdultEducationProvider - Adult Education Provider
ServiceProvider - Service Provider
AffiliatedInstitution - Affiliated Institution
GoverningBoard - Governing Board
CredentialingOrganization - Credentialing Organization
AccreditingOrganization - Accrediting Organization
EducationOrganizationNetwork - Education Organization Network
IDEAPartCLeadAgency -  IDEA Part C Lead Agency
CharterSchoolManagementOrganization - Charter School Management Organization
CharterSchoolAuthorizingOrganization - Charter School Authorizing Organization
EmergencyResponseAgency - Emergency Response Agency
EarlyCollege - Early College
Campus - Campus
PostsecondarySystem - Postsecondary System
SHEEOAgency - SHEEO Agency
Region - Region
","Early Learning -> Early Learning Organization -> Identification

Facilities -> Facility -> Identification

K12 -> K12 School -> Identification

K12 -> LEA -> Identification

K12 -> Organization -> Identification

K12 -> SEA -> Identification

Postsecondary -> Organization -> Identification

Workforce -> Workforce Program -> Identification ",Updated,,"Added new option to existing option set, add new DES location",This element is used in data models that are normalized and identifies the primary role of the organization.,001156,,OrganizationType,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24165
Out of Workforce Indicator,"An individual: (A) who is a displaced homemaker, as defined in section 3 of the Workforce Innovation and Opportunity Act (29 U.S.C. 3102); or (B) who (i)(I) has worked primarily without remuneration to care for a home and family, and for that reason has diminished marketable skills; or (II) is a parent whose youngest dependent child will become ineligible to receive assistance under part A of title IV of the Social Security Act (42 U.S.C. 601 et seq.) not later than 2 years after the date on which the parent applies for assistance under such title; and (ii) is unemployed or underemployed and is experiencing difficulty in obtaining or upgrading employment.","Yes
No
Unknown
","Adult Education -> AE Student -> Status

Career and Technical -> CTE Student -> Program Participation

Postsecondary -> PS Student -> CTE

Workforce -> Workforce Program Participant -> Program Participation ",Updated,,Add new DES location,,001930,,OutOfWorkforceIndicator,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24908
Person Identification System,A coding scheme that is used for identification of a person.,"SSN - Social Security Administration number
USVisa - US government Visa number
PIN - Personal identification number
Federal - Federal identification number
DriversLicense - Driver's license number
Medicaid - Medicaid number
HealthRecord - Health record number
ProfessionalCertificate - Professional certificate or license number
School - School-assigned number
District - District-assigned number
State - State-assigned number
Institution - Institution-assigned number
OtherFederal - Other federally assigned number
SelectiveService - Selective Service Number
CanadianSIN - Canadian Social Insurance Number
BirthCertificate - Birth certificate number
Other - Other
","Assessments -> Assessment Result -> Scorer

Credentials -> Credential Award -> Credential Issuer

Credentials -> Credential Definition Agent

Early Learning -> Parent/Guardian -> Identity -> Identification

Early Learning -> Parent/Guardian -> Relationship

K12 -> K12 Student -> Individualized Program -> Authorization

K12 -> K12 Student -> Individualized Program -> Eligibility -> Authorization

K12 -> K12 Student -> Individualized Program -> Services -> Service Provider

K12 -> Parent/Guardian -> Identity -> Identification

K12 -> Parent/Guardian -> Relationship

Postsecondary -> Parent/Guardian -> Identity -> Identification

Postsecondary -> Parent/Guardian -> Relationship

Postsecondary -> PS Student -> Academic Record -> Academic Award -> Endorser

Postsecondary -> PS Student -> Academic Record -> Academic Award -> Thesis or Dissertation Advisor

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award -> Endorser

Postsecondary -> PS Student -> Institution Enrollment -> Prior Academic Award -> Thesis or Dissertation Advisor

Workforce -> Quarterly Employment Record

Workforce -> Workforce Program Participant -> Identity -> Identification",Updated,,Added new option to existing option set,,001571,,PersonIdentificationSystem,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24550
Position Title,The descriptive name of a person's position.,None,"Early Learning -> Early Learning Organization -> Contact

Early Learning -> Early Learning Staff -> Assignment

Early Learning -> Early Learning Staff -> Professional Development -> Instructor

K12 -> K12 Staff -> Employment

K12 -> K12 Staff -> Professional Development -> Instructor

K12 -> Organization -> Contact

K12 -> SEA -> Contact

Postsecondary -> Organization -> Contact

Postsecondary -> PS Staff -> Employment

Workforce -> Workforce Program Participant -> Employment ",Updated,Alphanumeric - 45 characters maximum,Add new DES location,,000213,,PositionTitle,"K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange",https://ceds.ed.gov/cedselementdetails.aspx?termid=23213
Postsecondary Enrollment Action,"The action taken with respect to postsecondary enrollment by the student who graduated from the school, LEA or state in the past two years.","NoInformation - No information
Enrolled - Enrolled
NotEnrolled - Not enrolled
","K12 -> K12 Student -> Academic Record

Workforce -> Workforce Program Participant -> Academic Record ",Updated,,Add new DES location,,000586,,PostsecondaryEnrollmentAction,K-12 -> EDFacts,https://ceds.ed.gov/cedselementdetails.aspx?termid=23579
Program Type,The system outlining instructional or non-instructional activities and procedures designed to accomplish a predetermined educational objective or set of objectives or to provide support services to a person and/or the community.,"73056 - Adult Basic Education
73058 - Adult English as a Second Language
73057 - Adult Secondary Education
04961 - Alternative Education
04932 - Athletics
04923 - Bilingual education program
04906 - Career and Technical Education
04931 - Cocurricular programs
04958 - College preparatory
04945 - Community service program
04944 - Community/junior college education program
04922 - Compensatory services for disadvantaged students
73059 - Continuing Education
04956 - Counseling services
14609 - Early Head Start
04928 - English as a second language (ESL) program
04919 - Even Start
04955 - Extended day/child care services
75000 - Foster Care
04930 - Gifted and talented program
04918 - Head start
04963 - Health Services Program
04957 - Immigrant education
04921 - Indian education
04959 - International Baccalaureate
04962 - Library/Media Services Program
04960 - Magnet/Special Program Emphasis
04920 - Migrant education
04887 - Regular education
04964 - Remedial education
04967 - Section 504 Placement
04966 - Service learning
04888 - Special Education Services
04954 - Student retention/ Dropout Prevention
04953 - Substance abuse education/prevention
73204 - Targeted intervention program
04968 - Teacher professional development / Mentoring
04917 - Technical preparatory
75001 - Title I
73090 - Work-based Learning Opportunities
75014 - Autism program
75015 - Early childhood special education tier one program
09999 - Other
75016 - Early childhood special education tier two program
75002 - Early College
75006 - Emotional disturbance program
75008 - Hearing impairment program
75017 - K12 Resource Program
75003 - Mild cognitive disability program
75004 - Moderate cognitive disability program
75012 - Multiple disabilities program
75011 - Orthopedic impairment
75010 - Other health impairment
75005 - Significant cognitive disability program
75007 - Specific learning disability program
75013 - Speech or language impairment program
75009 - Visual impairment program
75018 - Hospital
76000 - McKinney-Vento Homeless
77000 - Title III LIEP
75019 - Neglected or delinquent
75020 - TANF
","Career and Technical -> Program

Early Learning -> Early Learning Child -> Program

Early Learning -> Early Learning Class/Group

Early Learning -> Early Learning Organization -> Directory

Early Learning -> Early Learning Program

K12 -> K12 School -> Directory

K12 -> K12 Student -> Program

K12 -> Program -> Implementation",Updated,,Add new option to option set,,000225,,ProgramType,"K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange",https://ceds.ed.gov/cedselementdetails.aspx?termid=23225
Responsible District Type,The type of responsibility the district has for the student.,"Accountability - Accountability
Attendance - Attendance
Funding - Funding
Graduation - Graduation
IndividualizedEducationProgram - Individualized education program (IEP)
Transportation - Transportation
IEPServiceProvider - Individualized education program service provider
Assessment - Assessment
Instruction - Instruction
Resident - Resident
","K12 -> Course Section -> Enrollment

K12 -> K12 Student -> Enrollment",Updated,,Added new option to existing option set,,000594,,ResponsibleDistrictType,K-12 -> EDFacts,https://ceds.ed.gov/cedselementdetails.aspx?termid=23587
Responsible Organization Type,The type of responsibility the organization has for the student.,"Accountability - Accountability
Attendance - Attendance
Funding - Funding
Graduation - Graduation
IndividualizedEducationProgram - Individualized education program (IEP)
Transportation - Transportation
IEPServiceProvider - Individualized education program service provider
Assessment - Assessment
Instruction - Instruction
Resident - Resident
","Early Learning -> Early Learning Child -> Enrollment

Early Learning -> Early Learning Child -> Program

K12 -> Course Section -> Enrollment 

K12 -> K12 Student -> Enrollment",Updated,,"Added new option to existing option set, change option set, add new DES locations",This may be used to specify responsibility when the organization is not a school (Responsible School) or school district (Responsible District).,001467,,ResponsibleOrganizationType,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24439
Responsible School Type,The type of services/instruction the school is responsible for providing to the student.,"Accountability - Accountability
Attendance - Attendance
Funding - Funding
Graduation - Graduation
IndividualizedEducationProgram - Individualized education program (IEP)
Transportation - Transportation
IEPServiceProvider - Individualized education program service provider
Assessment - Assessment
Instruction - Instruction
Resident - Resident
","Early Learning -> Early Learning Child -> Enrollment

Early Learning -> Early Learning Class/Group

K12 -> Course Section -> Enrollment

K12 -> K12 Student -> Enrollment",Updated,,Added new option to existing option set,,000595,,ResponsibleSchoolType,K-12 -> EDFacts,https://ceds.ed.gov/cedselementdetails.aspx?termid=23588
Role,A description of the way in which a person relates to an organization.,"AEStaff - AE Staff
AEStudent - AE Student
CTEStaff - CTE Staff
CTEStudent - CTE Student
ELChild - EL Child
ELStaff - EL Staff
K12Staff - K12 Staff
K12Student - K12 Student
ParentGuardian - Parent/Guardian
PSApplicant - PS Applicant
PSStaff - PS Staff
PSStudent - PS Student
WorkforceProgramParticipant - Workforce Program Participant
ChiefStateSchoolOfficer - Chief State School Officer
SchoolBoardMember - School Board Member
","Adult Education -> AE Staff -> Employment

Adult Education -> AE Student -> Employment

Adult Education -> AE Student -> Program Participation

Career and Technical -> CTE Staff -> Employment

Career and Technical -> CTE Student -> Program Participation

Early Learning -> Early Learning Child -> Enrollment

Early Learning -> Early Learning Child -> Individualized Program

Early Learning -> Early Learning Child -> Program

Early Learning -> Early Learning Staff -> Employment

K12 -> K12 Staff -> Employment

K12 -> K12 Student -> Employment

K12 -> K12 Student -> Enrollment

K12 -> K12 Student -> Individualized Program

K12 -> K12 Student -> Program

Postsecondary -> PS Staff -> Employment

Postsecondary -> PS Student -> Employment

Postsecondary -> PS Student -> Institution Enrollment

Postsecondary -> PS Student -> Institution Enrollment -> Program

Workforce -> Workforce Program Participant -> Employment

Workforce -> Workforce Program Participant -> Program Participation",Updated,,Added new option to existing option set,,001946,,Role,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24959
Rural Residency Status,"A person who resides in a place with a population of less than 2,500 that is not near any metropolitan area with a population greater than 50,000, or in a city with adjacent areas of high density.","Yes
No
","Adult Education -> AE Student -> Status

K12 -> K12 Student -> Demographic ",Updated,,Add new DES location,,000778,,RuralResidencyStatus,,https://ceds.ed.gov/cedselementdetails.aspx?termid=23761
School Courses for the Exchange of Data Course Code,The five-digit SCED code. The first two-digits of the code represent the Course Subject Area and the next three digits identify the course number. These identifiers are fairly general but provide enough specificity to identify the course's topic and to distinguish it from other courses in that subject area.,See URL column,"Career and Technical -> Course

Early Learning -> Early Learning Class/Group

K12 -> K12 Course

K12 -> K12 Student -> Graduation Plan -> Course

Learning Resources -> Learning Resource ",Updated,,Add new DES location,"<a href=""https://nces.ed.gov/forum/SCED.asp"">https://nces.ed.gov/forum/SCED.asp</a>",001517,SCED Course Code,SCEDCourseCode,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24490
School Courses for the Exchange of Data Course Subject Area,The intended major subject area of the education course.,"01 - English Language and Literature
02 - Mathematics
03 - Life and Physical Sciences
04 - Social Sciences and History
05 - Visual and Performing Arts
07 - Religious Education and Theology
08 - Physical, Health, and Safety Education
09 - Military Science
10 - Information Technology
11 - Communication and Audio/Visual Technology
12 - Business and Marketing
13 - Manufacturing
14 - Health Care Sciences
15 - Public, Protective, and Government Service
16 - Hospitality and Tourism
17 - Architecture and Construction
18 - Agriculture, Food, and Natural Resources
19 - Human Services
20 - Transportation, Distribution and Logistics
21 - Engineering and Technology
22 - Miscellaneous
23 - Non-Subject-Specific
24 - World Languages
","Career and Technical -> Course

Early Learning -> Early Learning Class/Group

K12 -> K12 Course

K12 -> K12 Student -> Graduation Plan -> Course

K12 -> K12 Student -> Graduation Plan -> Subject Area

K12 -> K12 Student -> Individualized Program -> Accommodation

Learning Resources -> Learning Resource ",Updated,,Add new DES location,This is a compilation of Secondary Course Subject Area and Prior to Secondary Course Subject Area.  This version merges SCED and pSCED.,001518,SCED Course Subject Area,SCEDCourseSubjectArea,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24491
Special Education Exit Reason,The reason children who were in special education at the start of the reporting period were not in special education at the end of the reporting period.,"HighSchoolDiploma - Graduated with regular high school diploma
ReceivedCertificate - Received a certificate
ReachedMaximumAge - Reached maximum age
Died - Died
MovedAndContinuing - Moved, known to be continuing
DroppedOut - Dropped out
Transferred - Transferred to regular education
PartCNoLongerEligible - No longer eligible for Part C prior to reaching age three.
PartBEligibleExitingPartC - Part B eligible, exiting Part C.
PartBEligibleContinuingPartC - Part B eligible, continuing in Part C.
PartBEligibilityNotDeterminedExitingPartC - Part B eligibility not determined.
WithdrawalByParent - Withdrawal by parent (or guardian).
MovedOutOfState - Moved out of State
Unreachable - Attempts to contact the parent and/or child were unsuccessful.
GraduatedAlternateDiploma - Graduated with an alternate diploma
NotPartBEligibleExitingPartCWithoutReferrals - Not eligible for Part B, exit with no referrals.
NotPartBEligibleExitingPartCWithReferrals - Not eligible for Part B, exit with referrals to other programs.
","Early Learning -> Early Learning Child -> Services

K12 -> K12 Student -> IDEA",Updated,,Change option set,,000260,,SpecialEducationExitReason,K-12 -> EDFacts,https://ceds.ed.gov/cedselementdetails.aspx?termid=23260
Staff Member Identification System,"A coding scheme that is used for identification and record-keeping purposes by schools, social services, registry, or other agencies to refer to a staff member.","SSN - Social Security Administration number
USVisa - US government Visa number
PIN - Personal identification number
Federal - Federal identification number
DriversLicense - Driver's license number
Medicaid - Medicaid number
HealthRecord - Health record number
ProfessionalCertificate - Professional certificate or license number
School - School-assigned number
District - District-assigned number
State - State-assigned number
OtherFederal - Other federally assigned number
SelectiveService - Selective Service Number
CanadianSIN - Canadian Social Insurance Number
Other - Other
BirthCertificate - Birth certificate number
","Adult Education -> AE Staff -> Identity -> Identification

Adult Education -> Course Section -> Staff

Career and Technical -> Course Section -> Staff

Career and Technical -> CTE Staff -> Identity -> Identification

Early Learning -> Early Learning Class/Group -> Staff

Early Learning -> Early Learning Staff -> Identity -> Identification

Early Learning -> Early Learning Staff -> Professional Development -> Instructor

K12 -> Course Section -> Staff

K12 -> K12 Staff -> Identity -> Identification

K12 -> K12 Staff -> Professional Development -> Instructor

Postsecondary -> Course Section -> Staff

Postsecondary -> PS Staff -> Identity -> Identification",Updated,,Added new option to existing option set,,001074,,StaffMemberIdentificationSystem,"Early Learning -> Staff Quality
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
K-12 -> Teacher Compensation Survey
K-12 -> Teacher-Student Data Link -> Staff Assignment",https://ceds.ed.gov/cedselementdetails.aspx?termid=23162
Standard Occupational Classification,"A Bureau of Labor Statistics coding system for classifying occupations by work performed and, in some cases, on the skills, education and training needed to perform the work at a competent level.  See https://www.bls.gov/soc/2018/major_groups.htm.",None,"Career and Technical -> CTE Staff -> Employment

Career and Technical -> CTE Student -> Demographic

Early Learning -> Early Learning Staff -> Employment

Early Learning -> Parent/Guardian -> Demographic

K12 -> K12 Staff -> Employment

K12 -> K12 Student -> Demographic

K12 -> Parent/Guardian -> Demographic

Postsecondary -> Parent/Guardian -> Demographic

Postsecondary -> PS Staff -> Employment

Postsecondary -> PS Student -> Demographic

Workforce -> Workforce Program Participant -> Demographic 

Workforce -> Workforce Program Participant -> Employment",Updated,##-####,Add new DES location,,000730,,StandardOccupationalClassification,Postsecondary Education -> IPEDS -> HR,https://ceds.ed.gov/cedselementdetails.aspx?termid=23707
State Abbreviation,The abbreviation for the state (within the United States) or outlying area in which an address is located.,"AK - Alaska
AL - Alabama
AR - Arkansas
AS - American Samoa
AZ - Arizona
CA - California
CO - Colorado
CT - Connecticut
DC - District of Columbia
DE - Delaware
FL - Florida
FM - Federated States of Micronesia
GA - Georgia
GU - Guam
HI - Hawaii
IA - Iowa
ID - Idaho
IL - Illinois
IN - Indiana
KS - Kansas
KY - Kentucky
LA - Louisiana
MA - Massachusetts
MD - Maryland
ME - Maine
MH - Marshall Islands
MI - Michigan
MN - Minnesota
MO - Missouri
MP - Northern Marianas
MS - Mississippi
MT - Montana
NC - North Carolina
ND - North Dakota
NE - Nebraska
NH - New Hampshire
NJ - New Jersey
NM - New Mexico
NV - Nevada
NY - New York
OH - Ohio
OK - Oklahoma
OR - Oregon
PA - Pennsylvania
PR - Puerto Rico
PW - Palau
RI - Rhode Island
SC - South Carolina
SD - South Dakota
TN - Tennessee
TX - Texas
UT - Utah
VA - Virginia
VI - Virgin Islands
VT - Vermont
WA - Washington
WI - Wisconsin
WV - West Virginia
WY - Wyoming
AA - Armed Forces America
AE - Armed Forces Africa, Canada, Europe, and Mideast
AP - Armed Forces Pacific
BI - Bureau of Indian Affairs
DD - Department of Defense Domestic
DO - Department of Defense Overseas
","Adult Education -> AE Staff -> Contact -> Address

Adult Education -> AE Student -> Contact -> Address

Career and Technical -> CTE Staff -> Contact -> Address

Career and Technical -> CTE Student -> Contact -> Address

Early Learning -> Early Learning Child -> Contact -> Address

Early Learning -> Early Learning Organization -> Address

Early Learning -> Early Learning Organization -> Contact -> Address

Early Learning -> Early Learning Program -> Address

Early Learning -> Early Learning Staff -> Contact -> Address

Early Learning -> Early Learning Staff -> Professional Development -> Instructor

Early Learning -> Early Learning Staff -> Professional Development Activity -> Session - Location

Early Learning -> Parent/Guardian -> Contact -> Address

Facilities -> Facility -> Address

K12 -> K12 School -> Address

K12 -> K12 Staff -> Contact -> Address

K12 -> K12 Staff -> Professional Development -> Instructor

K12 -> K12 Staff -> Professional Development Activity -> Session - Location

K12 -> K12 Student -> Contact -> Address

K12 -> LEA -> Address

K12 -> Organization -> Address

K12 -> Organization -> Contact -> Address

K12 -> Parent/Guardian -> Contact -> Address

K12 -> Program -> Address

K12 -> SEA -> Address

K12 -> SEA -> Contact -> Address

Postsecondary -> Organization -> Address

Postsecondary -> Organization -> Contact -> Address

Postsecondary -> Parent/Guardian -> Contact -> Address

Postsecondary -> PS Institution -> Address

Postsecondary -> PS Staff -> Contact -> Address

Postsecondary -> PS Student -> Contact -> Address

Workforce -> Workforce Program -> Address 
CHR",Updated,,Add new DES location,,000267,,StateAbbreviation,"Early Learning -> Licensing
Early Learning -> Program Compliance
Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Feedback Report
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
K-12 -> Teacher Compensation Survey
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS
Postsecondary Education -> Transition",https://ceds.ed.gov/cedselementdetails.aspx?termid=23267
Status End Date,"The last year, month, day, and optionally time when a status applied.",None,"K12 -> K12 Student -> Disability 

K12 -> K12 Student -> Economically Disadvantaged

K12 -> K12 Student -> Homeless

K12 -> K12 Student -> Immigrant

Learning Resources -> Learning Resource 

Postsecondary -> PS Student -> Economically Disadvantaged

Postsecondary -> PS Student -> Homeless",Updated,YYYY-MM-DDTHH:MM:SS,"Modify element definition, format and add new DES location","This element reflects the end date for a person's status rather than that person's participation in a program. Use Program Participation Exit Date if referring to a person's participation in a program or receipt of services. Status dates and program participation dates don't need to align, they are for different purposes. For example, for a homeless student the Status Begin Date and Status End Date elements are used to record when the student began being homeless to the date when the student ceased being homeless.  The student may begin receiving services under a program for homeless students after becoming homeless and that program may continue to provide services after the student ceases to have the status of ""homeless"" and therefore have a Program Participation Start Date and Program Participation Exit Date that are different from the status dates.  Students under the McKinney-Vento may continue to receive services until the end of a school year even if they become stably housed at some point during the year.",001228,,StatusEndDate,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24193
Status Start Date,"The year, month, day and optionally time, that a status became applicable.",None,"K12 -> K12 Student -> Disability 

K12 -> K12 Student -> Economically Disadvantaged

K12 -> K12 Student -> Homeless

K12 -> K12 Student -> Immigrant

Learning Resources -> Learning Resource 

Postsecondary -> PS Student -> Economically Disadvantaged

Postsecondary -> PS Student -> Homeless",Updated,YYYY-MM-DDTHH:MM:SS,"Modify element definition, format and add new DES location",,001227,,StatusStartDate,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24192
Student Identification System,"A coding scheme that is used for identification and record-keeping purposes by schools, social services, or other agencies to refer to a student.","CanadianSIN - Canadian Social Insurance Number
District - District-assigned number
Family - Family unit number
Federal - Federal identification number
NationalMigrant - National migrant number
School - School-assigned number
SSN - Social Security Administration number
State - State-assigned number
StateMigrant - State migrant number
BirthCertificate - Birth certificate number
","Adult Education -> AE Student -> Identity -> Identification

Adult Education -> Course Section -> Enrollment

Career and Technical -> Course Section -> Enrollment

Career and Technical -> CTE Student -> Identity -> Identification

Early Learning -> Early Learning Class/Group

Early Learning -> Parent/Guardian -> Relationship

K12 -> Course Section -> Enrollment

K12 -> K12 Student -> Identity -> Identification

K12 -> K12 Student -> Migrant

K12 -> Parent/Guardian -> Relationship

Postsecondary -> Course Section -> Enrollment

Postsecondary -> PS Student -> Identity -> Identification

Postsecondary -> PS Student -> K12 Transcript",Updated,,Added new option to existing option set,,001075,,StudentIdentificationSystem,"K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
K-12 -> Teacher-Student Data Link -> Enrollment
Postsecondary Education -> Transition",https://ceds.ed.gov/cedselementdetails.aspx?termid=23163
Student Support Service Type,"Type of related or ancillary services offered or provided to a person or a group of persons within the formal educational system or by an outside agency which provides non-instructional services to support the general welfare of students. This includes physical and emotional health, the ability to select an appropriate course of study, admission to appropriate educational programs, and the ability to adjust to and remain in school through the completion of programs. In serving a student with an identified disability, related services include developmental, corrective, or supportive services required to ensure that the person benefits from special education.","00290 - Adaptive physical education
00291 - Art therapy
00292 - Assistive technology services
00293 - Audiological services
73050 - Augmentative Communication Service
73051 - Autism Spectrum Disorder Service
73052 - Behavior and Behavioral Consultation Service
73053 - Braille Service
00889 - Career and technical education rehabilitation training and job placement
00878 - Case management services
00295 - Children's protective services
00881 - Communication services
73057 - Community based career training
73056 - Community based career training for Special Education
00882 - Community recreational services
73048 - Curriculum planning
00334 - Developmental childcare program
73047 - Early Intervention / Early Childhood Special Education Special Service
00297 - Early intervention services
00298 - Educational therapy
73054 - ESL/Migrant Service
00299 - Family counseling
00333 - Family training, counseling, and home visits
00303 - Health care
73060 - Homebound or Hospitalized
00883 - Independent living
73058 - Individual career education
73059 - Individual career education for special education
73049 - Instructional Aide/Assistant/Intervener Service
00304 - Interpretation for the hearing impaired
00332 - Medical services only for diagnostic or evaluation purposes
00305 - Mental health counseling
00884 - Mental health services
00306 - Music therapy
00300 - National School Nutrition programs
00308 - Note-taking assistance
00335 - Nursing service
00336 - Nutrition services
00309 - Occupational therapy
00310 - Orientation and mobility services
09999 - Other
00311 - Parenting skills assistance
00312 - Peer services
00313 - Physical therapy
00331 - Psychological services
00314 - Reader service
00315 - Recreation service
00318 - Rehabilitation counseling services
00885 - Residential services
73046 - Respite Care
00319 - School clothing
00302 - School counseling
00320 - School health nursing services
73061 - School Psychologist
00294 - Service coordination (case management services)
00337 - Social work services
00321 - Special transportation
00322 - Speech-language therapy
00323 - Study skills assistance
00324 - Substance abuse education/prevention
00886 - Supported employment services
73062 - Teacher consultant for autism
73064 - Teacher Consultant for disturbance emotional
73066 - Teacher consultant for hearing impairment
73063 - Teacher Consultant for intellectual disability
73068 - Teacher consultant for orthopedic impairment
73069 - Teacher consultant for other health impairment
73065 - Teacher consultant for specifical learning disability
73067 - Teacher consultant for visual impairment
00887 - Technological aids
00325 - Teen/adolescent family planning
00326 - Test assistance
00327 - Translation/interpreter services
00888 - Transportation services
00329 - Tutoring services
00330 - Vision services
73055 - Work-based Learning
73070 - Extended school year services
","Early Learning -> Early Learning Child -> Individualized Program

Early Learning -> Early Learning Organization -> Site Level Characteristics

K12 -> K12 School -> Institution Characteristics

K12 -> K12 Student -> Individualized Program

K12 -> K12 Student -> Individualized Program -> Services

Postsecondary -> PS Institution -> Program

Postsecondary -> PS Student -> Program Participation

Workforce -> Workforce Program Participant -> Program Participation ",Updated,,"Add new option to option set, add new DES location","At the organization level, this element indicates the services offered to students. At the person level, this element indicates the services received by students.",000273,,StudentSupportServiceType,,https://ceds.ed.gov/cedselementdetails.aspx?termid=23273
Visa Type,An indicator of a non-US citizen's Visa type.,"F1 - Foreign Student Visa
M1 - Foreign Student pursuing vocational or non-academic studies Visa
H1 - Employment Visa
B1 - Business Visa
B2 - Tourist Visa
J1 - Exchange Scholar Visa
OV - Other Visa
","Postsecondary -> PS Student -> Demographic

Workforce -> Workforce Program Participant -> Demographic ",Updated,,Add new DES location,,000196,,VisaType,Postsecondary Education -> IPEDS,https://ceds.ed.gov/cedselementdetails.aspx?termid=23196
Wage Collection Code,Method used for the collection of wage data for an employment record.,"01 - Collected as an hourly wage amount
02 - Collected as salary and converted to an hourly wage amount
03 - Collected in both methods but method not tracked on an individual record
99 - Wage data not present
","Early Learning -> Early Learning Staff -> Employment

Workforce -> Workforce Program Participant -> Employment ",Updated,,Add new DES location,,000798,,WageCollectionCode,Early Learning -> Staff Quality,https://ceds.ed.gov/cedselementdetails.aspx?termid=23797
Wage Verification Code,An indication of whether the wage information has been verified.,"01 - Verified
02 - Not verified
03 - Wage data not present
","Early Learning -> Early Learning Staff -> Employment

Workforce -> Workforce Program Participant -> Employment ",Updated,,Add new DES location,,000819,,WageVerificationCode,Early Learning -> Staff Quality,https://ceds.ed.gov/cedselementdetails.aspx?termid=23818
Weapon Type,Identifies the type of weapon used during an incident.,"Firearm - Firearm
Handgun - Handgun
Shotgun - Shotgun
Rifle - Rifle
OtherFirearm - Other Firearm
Knife - Knife
KnifeLessThanTwoPointFiveInches - Knife Less Than 2.5 Inches
KnifeLessThanThreeInches - Knife Less Than Three Inches
KnifeGreaterThanThreeInches - Knife Greater Than Three Inches
OtherSharpObject - Other sharp object
OtherObject - Other object
Substance - Substance used as weapon
OtherWeapon - Other weapon
None - None
Unknown - Unknown weapon
BBGun - BB Gun
DestructiveDevice - Destructive Device
IEPServiceProvider - Individualized education program service provider
",K12 -> Incident,Updated,,"Added new option to existing option set, change option set","See Forum Guide to Crime, Violence, and Discipline Incident Data http://nces.ed.gov/pubs2011/2011806.pdf Forum Guide.",001211,,WeaponType,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24178
Weeks Employed Per Year,The number of weeks employed by year.,None,"Early Learning -> Early Learning Staff -> Employment

Workforce -> Workforce Program Participant -> Employment ",Updated,Integer,Add new DES location,,001498,,WeeksEmployedPerYear,,https://ceds.ed.gov/cedselementdetails.aspx?termid=24470
