001834    The name of the architect of record for the building.
001835    The name of the architectural firm responsible for the building design.
001836    An area designed primarily for theater productions, assemblies, and other large gatherings.
001837    The month, day, and year that the school, building, site, system, component, equipment, or fixture compliance status was determined.
001838    The name of the inspection or process that indicates conformity to the requirements or standards specified in federal, state, or local standards or codes.
001839    A description of the component, system, or finish that needs replacement, repair, or maintenance to perform at an optimal level.
001840    A unique number or alphanumeric code assigned to a component by a school, school system, state, or other agency or entity.
001841    The estimated cost to bring systems, components, finishes, fixtures, or equipment to a state of good repair.
001842    The month, day, and year by which a hazardous condition of a site or building is expected to be remediated.
001843    The type of kitchen housed in the facility as defined by whether it prepares food to be served onsite and/or at additional locations.
001844    A description of the seriousness a threat or hazardous material poses.
001845    The month, day, and year that the site or building is tested for a specific hazardous material.
001846    The description of a meaningful raw score of statistical expression of the performance on an inspection.
001847    A description of the standard violation(s) found in the inspection.
001848    The year in which the system, component, equipment, or fixture was originally installed.
001849    The total cost of acquiring, owning, operating, and disposing of a building, facility, or piece of equipment over its useful life.
001850    A description of the designed and constructed improvements made to a site.
001851    A designation as to whether the space is considered an instructional space under state or local guidelines.
001852    The reasons for permitting and participating in joint-use.
001853    The type of designation of non school district users by the amount of time they have access to public school for joint use.
001854    The types of users sharing school district controlled, owned, or utilized facilities.
001855    The space designed primarily for community or shared use.
001856    The number of hours that all or part of a building is used for purposes other than general education by the community or other organizations.
001857    The area of space directly used for instruction excluding circulation, administration, student services, and building support.
001858    The number of teaching stations, as defined by how many spaces have, or could have, a teacher assigned to them for classroom instruction.
001859    A description of the policy that enables the community or other organizations to use all or part of a building for purposes other than general education.
001860    A characterization of a site that would define restrictions or opportunities.
001861    The area in square feet measured between the principal wall that faces at or near floor level, including alcove spaces, and the outer limits of space designed to serve the activity. Structural space is excluded.
001862    The designation of how students secure access to age appropriate public schools, or publicly funded charter or private schools.
001863    An indication that the space in a school, including circulation, administration offices, support spaces, and common areas, is not part of the calculation for capacity.
001864    The type of systematic review or audit of facility quality, management, decision making processes, controls, schedule and cost.
001865    The type of real estate vehicle through which a public charter school has access and control of its building space.
001866    The standard for cleanliness, and benchmarks for how much space can be assigned to one properly supplied custodian to meet these standards.
001867    The type of agency that has ultimate responsibility for the compliance determination.
001868    The type of modification to, or replacement of, a piece of equipment or building shell/system that increases energy efficiency.
001869    The name of the company that designs, procures, finances, installs, maintains, and guarantees the performance of energy conservation measures in an owner's facility or facilities.
001870    The source of energy that directly powers a school district facility or building system.
001871    The type of abnormal and urgent circumstances that disrupt the normal operation of the building, threaten the health and safety of the occupants, or require an emergency response.
001872    The type of management organization for planning, design, and construction of major capital projects.
001873    The type of management arrangements whereby a district oversees and manages its facilities operations.
001874    The type of hazardous materials or conditions tested for at a site or building.
001875    The type of development where two or more entities partner to plan, site, design, and/or build a new school or renovate an existing school to better support the joint use of the building and/or land.
001876    The standard for maintenance of a component, system, or building.
001877    Type of natural hazard that can affect the health, safety and operation of school facilities and their occupants.
001878    An indication of how utilities are supplied to a site or a building by a company or provider.
001879    The type of utility used in the operation of a facility.
001880    The month, day and year in which a certificate of occupancy was granted by the appropriate local authority.
001881    The month, day, and year of the systematic review or audit of facility quality, management, decision making processes, controls, schedule and cost.
001882    A description of the management and accountability plan.
001883    The type of management and accountability plan.
001884    An indication of the district or state requirements or guidelines for the design and construction of school facilities.
001885    The authority that mandates through law, regulation, or standard that pertains to a specific mandate.
001886    The type of fee that one must pay when getting a mortgage.
001887    The amount of money the school must pay to rent the facility that it is in.
001888    The category of payment that a school must pay to rent the facility that it is in.
001889    The type of agreement that allows the use and possession of a school, building, or other facility from a third party in return for a regularly scheduled installment payment over an agreed-upon period.
001890    The amount the borrower pays the lender to compensate the lender for the use of money to purchase a building or facility.
001891    The type of interest paid on a mortgage to the lender to compensate the lender for the use of money to purchase a building or facility.
001892    The status of a mortgage as it relates to priority of payment.
001893    The amount of indebtedness allowed by law to be carried by the school district.
001894    The dollar amount a school district must pay before its insurance will compensate it for loss.
001895    The millage rate used to calculate property tax revenue for K-12 public education.
001896    The total assessed value of property that constitutes the basis for public borrowing.
001897    The primary purpose for which a campus is designed and/or used.
001898    The month, day, and year that the condition of a system, component, equipment, or fixture was  checked.
001899    The month, day, and year a system, component, equipment, or fixture was serviced for repair or routine maintenance.
001900    The month, day, and year a major component, system, equipment, or fixture is scheduled to be serviced for preventive or routine maintenance.
001901    The anticipated time (in years) from the time of installation or service that a properly maintained system, component, equipment, or fixture is expected to operate effectively and efficiently.
001902    An indication that the instruction space in a school is used in the calculation of student capacity.
001903    A designation as to whether the space is included in the calculation of school building capacity under state or local guidelines.
001904    The maximum number of age appropriate students who can be enrolled in a facility such that the district's programmatic, operational, and student/teacher work load requirements are met.
001905    The nature of one organizationís relationship to another.
001906    Indicates the public or private entity holds legal title to the building and/or site.
001907    A URL that resolves to the original or authoritative competency framework document.
001908    The typical minimum age at which a person learns the defined competency.
001909    The typical maximum age at which a person learns the defined competency.
001910    Effective date of the content of a credential definition.
001911    The first date a credential was offered.
001912    The last date a credential was offered.
001913    Type of level indicating a point in a progression through an educational or training context, for which the credential is intended; select from an existing enumeration of such types.
001914    The role that an organization or person has in relation to this Credential Definition based on terms defined by Credential Engine.
001915    The category used to report the school's performance on the progress of achieving the English language proficiency indicator.
001916    The state defined status assigned to the school's performance on the progress of achieving the English language proficiency indicator.
001917    The start date and, optionally, time that a record is active as used to support version control.
001918    The end date and, optionally, time that a record is active as used to support version control.
001919    The starting hour, minute and second.
001920    The ending hour, minute and second.
001925    The designation given to a school by the state for additional targeted support and improvement as part of its statewide system of annual meaningful differentiation.
001929    An indication of whether this child is awaiting foster care.
001923    The designation given to a school by the state for comprehensive support and improvement as part of its statewide system of annual meaningful differentiation.
001928    An indication that the record should not be published.
001921    The time a person is enrolled, employed, involved, or participates in the organization, divided by the time the organization defines as full-time for that role.
001926    The specific grade or combination of grades approved by an organization to be offered by an education institution.
001930    An individual: (A) who is a displaced homemaker, as defined in section 3 of the Workforce Innovation and Opportunity Act (29 U.S.C. 3102); or (B) who (i)(I) has worked primarily without remuneration to care for a home and family, and for that reason has diminished marketable skills; or (II) is a parent whose youngest dependent child will become ineligible to receive assistance under part A of title IV of the Social Security Act (42 U.S.C. 601 et seq.) not later than 2 years after the date on ...
001922    The documented or assumed reason a person is being served by a program.
001924    The designation given to a school by the state for targeted support and improvement as part of its statewide system of annual meaningful differentiation.
001927    An indication of whether a telephone number is listed under a directory assistance service.
001955    An indication of whether the adult education participant received a secondary school diploma or its recognized equivalent while enrolled in the adult education program or within one year of exiting the adult education program and was employed within one year of exiting the adult education program.
001956    An indication of whether the adult education participant received a postsecondary credential while enrolled in the adult education program or within one year of exiting the adult education program.
001954    An indication of whether the adult education participant received a secondary school diploma or its recognized equivalent while enrolled in the adult education program or within one year of exiting the adult education program and entered into postsecondary education within one year of exiting the adult education program.
001939    The documented or assumed reason the person is no longer being served by the adult education program.
001935    An indication of the barrier to having internet access in the student's primary place of residence.
001984    Pell-eligible students whose parent or guardian was a member of the U.S. armed forces and died as a result of military service performed in Iraq or Afghanistan after the events of 9/11 or a public safety officer and died as a result of active service in the line of duty. At the time of the parent's or guardian's death, the student must be less than 24 years of age or enrolled in college or career school at least part-time.
001938    The midpoint between the lowest and highest quarterly wage, in U.S. dollars, for the total number of persons included in the cohort for the period of time between the Employment Record Reference Period Start Date and Employment Record Reference Period End Date.
001953    This degree is the highest degree that can be awarded in this classification of instructional programs field or program area.
001970    The year for a reported school session for which the data is applicable.
001969    The date the data collection closes or ends.
001967    The description of what is included in the data within the context of the data collection based on the source system and collection period as defined by the Data Collection Open Date and Data Collection Close Date.
001966    A human readable name used to identify the data within the collection.
001968    The date the data collection opens or commences.
001971    The year for a reported school session in which the data collection occurs.
001990    A process indicator of the level of stability, quality, and/or preparedness of the collection of data.
001979    The type of academic or career and technical outcome attained up to 90 days after exiting the facility or program.
001978    The type of academic or career and technical outcome attained while enrolled in the program.
001961    An indication of whether teachers have been identified as inexperienced as defined by the state.
001962    An indication of whether teachers have been identified as teaching a subject or field for which they are not certified or licensed as defined by the state.
001981    A minor student under the age of 18 who has been granted by legal action to have the power and capacity of an adult.
001944    A parent, guardian, or student declined to report sufficient information for identifying a student's federal race and/or ethnicity.
001947    The term First Generation College Student means an individual both of whose parents did not complete a baccalaureate degree or in the case of any individual who regularly resided with and received support from only one parent, an individual whose only such parent did not complete a baccalaureate degree.
001989    The year, month, and day on which the Home Language Survey is known to have been administered to the parent or guardian of this student.
001988    An indication that the parent or guardian of this student was administered the Home Language Survey - a questionnaire given to parents or guardians that helps schools and local education agencies identify which students are potential English Learners and who will require assessment of their English language proficiency to determine whether they are eligible for language assistance services.
001934    An indication of whether the student is able to access the internet in their primary place of residence.
001936    The primary type of internet service used in the student's primary place of residence.
001976    The speed that data or information can be downloaded from a server on the internet to one's device in megabits per second.
001937    An indication of whether the student can complete the full range of learning activities, including video streaming and assignment upload, without interruptions caused by poor internet performance in their primary place of residence.
001977    The date and, optionally, time that the information was gathered.
001975    The speed that data or information can be sent from one's device to another device or server on the internet in megabits per second.
001980    The marital status of the person as of today.
001950    The year, month, and day on which the National Center for Education Statistics (NCES) spatially interpolated demographic estimate (SIDE) was processed through the BlindSIDE resource.
001948    The National Center for Education Statistics (NCES) spatially interpolated demographic estimate (SIDE) based on the person's latitude and longitude location.
001949    The standard error applied to the National Center for Education Statistics (NCES) spatially interpolated demographic estimate (SIDE).
001951    The begin year for the American Community Survey (ACS) period estimates used to construct the National Center for Education Statistics (NCES) spatially interpolated demographic estimate (SIDE).
001952    The end year for the American Community Survey (ACS) period estimates used to construct the National Center for Education Statistics (NCES) spatially interpolated demographic estimate (SIDE).
000220    A general job classification that describes staff that performs duties requiring a high degree of knowledge and skills generally acquired through at least a baccalaureate degree (or its equivalent obtained through special study and/or experience) including skills in the field of education, educational psychology, educational social work, or an education therapy field.
000221    An indication of whether the school or district met the math proficiency target in accordance with state definition for the purposes of determining AYP.
000222    The documented or assumed reason a student is no longer being served by a special program.
000223    The normal length in credit/contact hours of a person's program as published in the institution's catalogue, website, or other official documents.
000224    The type of hours (credit or contact) by which the normal length of a program of study is measured.
000225    The system outlining instructional or non-instructional activities and procedures designed to accomplish a predetermined educational objective or set of objectives or to provide support services to a person and/or the community.
000226    The year and month the student is projected to graduate.
000227    An indication of whether the LEA was able to implement the provisions for public school choice under Title I, Part A, Section 1116 of ESEA as amended.
000228    The primary reason a student is not tested.
000229    The nature of recognition given to the student for accomplishments in a co-curricular, or extra-curricular activity.
000230    An indication that the school was restructured, transformed or otherwise changed as a consequence of the stateís accountability system under ESEA or as a result of School Improvement Grants (SIG).
000231    An indication of the competency definition(s) addressed in the Course Section.
000232    The types of actions being implemented in Title I schools as a result of the school being in an improvement status of restructuring ñ year 2 (implementation year).
000233    Contributions made by the school district, municipal, state, federal and other government agencies for the teacher's or early learning providerís health insurance, prorated to the specific school or local provider agency indicated on the record, not including contributions made by the teacher or early learning provider.
000234    Indicator to determine whether the teacher's base salary includes pay for teaching assignments alone.
000235    An indication that a student applied to transfer in the current year (regardless of whether the student transferred), OR previously applied and transferred under the public school choice provisions and continue to attend the transfer school in the current year.
000236    An indication the student is eligible to transfer for the current school year under the public school choice provisions or who applied and transferred in the current school year under the public school choice provisions or previously applied and transferred under the public school choice provisions and continue to attend the transfer school in the current year.
000237    An indication of whether an eligible student transferred to the school under the provisions  for public school choice in accordance with Title I, Part A, Section 1116 of ESEA as amended.
000238    An indication of whether the school received funds under Section 1003 of ESEA, as amended.
000239    The type of intervention used by the school under the School Improvement Grant (SIG).
000240    An indication of the improvement stage of the school.
000241    An indication of the level of the education institution.
000242    The type of education institution as classified by its primary focus. 
000243    The year for a reported school session.
000244    The number of minutes that all students were required to be at school and any additional learning time (e.g., before or after school, weekend school, summer school) for which all students had the opportunity to participate.
000704    The Uniform Resource Locator (URL) for the unique address of a Web page.
000302    The total number of years prior to this job that a person has previously held a teaching position in one or more education institutions.
000245    A meaningful raw score, derived score, or statistical expression of the performance of a person on an assessment. The type of result is indicated by the Assessment Score Metric Type element. The results can be expressed as a number, percentile, range, level, etc. The score relates to all scored items or a sub test scoring one aspect of performance on the test. This value may or may not correspond to one or more Performance Levels.
000249    Individuals with disabilities who are being provided with related aids and services under Section 504 of the Rehabilitation Act of 1973, as amended.
000250    Where a specific course lies when it is part of a consecutive sequence of courses. This element should be interpreted as "part 'n' of 'm' parts.
000251    The year, month and day on which a session begins.
000252    The academic session for which the data are recorded and applicable.
000253    The year, month and day on which a session ends.
000254    A prescribed span of time when an education institution is open, instruction is provided, and students are under the direction and guidance of teachers and/or education institution administration. A session may be interrupted by one or more vacations.
000255    The concept describing the biological traits that distinguish the males and females of a species.
000257    An indication that a school offers career and technical education or other educational services in which some or all students are enrolled at a separate school of record and attend the shared-time school on a part-time basis.
000258    Section in a co-educational school where only male or only female students are permitted to take the course.
000260    The reason children who were in special education at the start of the reporting period were not in special education at the end of the reporting period.
000261    An indication of whether a paraprofessional is employed or contracted to work with children with disabilities who are ages 3 through 21.
000262    An indication of whether a related services person is employed or contracted to work with children with disabilities who are ages 3 through 21.
000263    The year, month and day a child with disabilities (IDEA) ages 14 through 21 exited special education.
000264    An indication of whether a teacher is employed or contracted to work with children with disabilities who are ages 3 through 21.
000265    The quantitative score on a standardized admission test reported to a postsecondary institution.
000266    The type of test prepared and administered by an agency that is independent of any postsecondary education institution and is typically used for admissions purposes. Tests provide information about prospective students and their academic qualifications relative to a national sample.
000267    The abbreviation for the state (within the United States) or outlying area in which an address is located.
000268    An person's permanent address as determined by such evidence as a driver's license or voter registration. For entering freshmen, state of residence may be the legal state of residence of a parent or guardian.
000269    The street number and street name or post office box number of an address.
000271    The number of school days during the regular school year (plus summer, if applicable, if part of implementing the restart, transformation, or turnaround model) the student attended school divided by the maximum number of days the student could have attended school during the regular school year.
000272    Classification of a person enrolling in credit-granting courses at a postsecondary institution since completing high school (or its equivalent) as either an undergraduate or graduate student.
000304    Category under which the person is eligible for an early childhood program or service.
000305    An accepted form of proof of residency in the district/county/other locality.
000273    Type of related or ancillary services offered or provided to a person or a group of persons within the formal educational system or by an outside agency which provides non-instructional services to support the general welfare of students. This includes physical and emotional health, the ability to select an appropriate course of study, admission to appropriate educational programs, and the ability to adjust to and remain in school through the completion of programs. In serving a student with ...
000274    The description of the subtest (e.g., vocabulary, measurement, or geometry).
000275    The name or title of the subtest.
000277    An indication of the pre-determined criteria for granting the teaching credential that a person holds.
000278    An indication of the category of a legal document giving authorization to perform teaching assignment services.
000279    The telephone number including the area code, and extension, if applicable.
000280    The type of communication number listed for a person.
000281    An indication that the student is participating in and served by programs under Title I, Part A of ESEA as amended.
000282    The type of instructional services provided to students in ESEA Title I programs.
000283    Titles of employment, official status, or rank for staff working in a Title I program.
000284    The type of Title I program offered in the school or district.
000285    An indication that a school is designated under state and federal regulations as being eligible for participation in programs authorized by Title I of ESEA as amended and whether it has a Title I program.
000286    An indication of whether an eligible student applied/requested to receive supplemental educational services under Title I, Part A, Section 1116 of ESEA as amended during the school year.
000287    An indication of whether a student is eligible to receive supplemental educational services during the school year in accordance with Title I, Part A, Section 1116 of ESEA as amended.
000288    An indication of whether an eligible student received supplemental educational services during the school year in accordance with Title I, Part A, Section 1116 of ESEA as amended.
000289    The type of support services provided to students in Title I programs.
000290    An indication that an immigrant student participated in programs for immigrant children and youth funded under ESEA Title III Section 3114(d)(1) using funds reserved for immigrant education programs/activities.
000291    An indication that the child is an immigrant according to the Title III of ESEA definition, meaning children who are aged 3 through 21; were not born in any state; and have not been attending one or more schools in any one or more States for more than 3 full academic years.
000292    A person who receives Title IV aid.  Title IV aid includes grant aid, work study aid, and loan aid such as: Federal Pell Grant, Federal Supplemental Educational Opportunity Grant (FSEOG), Teacher Education Assistance for College and Higher Education (TEACH) Grant, Federal Work-Study, Federal Perkins Loan, Subsidized Direct or FFEL Stafford Loan, and Unsubsidized Direct or FFEL Stafford Loan.  Title IV aid specifications are defined by the instructions for the IPEDS Student Financial Aid survey.
000293    Sum of retirement, health, and all other benefits, or total benefits paid by the school district, municipal, state, federal and other government agencies for the teacher's or early learning providerís health insurance, prorated to the specific school or local provider agency indicated on the record, not including contributions made by the teacher or early learning provider.
000294    The total number of students in the student's high school graduating class.
000295    Total annualized salary of staff at the specific school/program indicated on the record in the school/program year  specified on the record.
000296    A person who has successfully completed a transfer-preparatory program as defined by the state or by the institution if no official state definition exists.
000297    A person's residency status for tuition purposes.
000299    An indicator of whether or not the person is a US citizen.
000306    The year, month and day of an immunization.
000307    An indication that an immunization is specifically required by an organization or governing body.
000308    Status of an examination used to measure a person's ability to see.
000309    Status of an examination used to measure a person's ability to perceive sounds.
000310    The condition of a person's mouth or oral cavity; more specifically the condition of the hard tissues (i.e., teeth and jaws) and the soft tissues (i.e., gums, tongue, lips, palate, mouth floor, and inner cheeks). Good oral health denotes the absence of clinically manifested disease or abnormalities of the oral cavity.
000312    The weight of a child at birth in pounds and ounces.
000313    The number of weeks during gestational period.
000314    The result of a brief standardized screening tool aiding in the identification of children at risk of a developmental delay/disorder.
000315    Child developmental delay/disability determined by procedure used by appropriate qualified personnel.
000316    An indication of the function and context in which a person uses a language to communicate.
000317    The code for the specific language or dialect that a person uses to communicate.
000320    A designation of the type of program developed for a student.
000321    The types of service that adapts the curriculum, materials, or instruction for students identified as needing additional resources.
000323    The year, month and day on which an individual  application is received by the organization.
000324    The year, month and day on which a person is considered officially enrolled in the program.
000325    An indication of a student's participation in free, reduced price, full price breakfast, lunch, snack, supper, and milk programs.
000326    The year, month and day on which a person begins to receive early intervention, special education or other services.
000327    The year, month and day on which a person stops receiving early intervention or special education services.
000329    An indication that a person has legal custody of a child.
000330    Total number of persons in immediate family. Family means for the purposes of the regulations in this part all persons: (i) Living in the same household who are: (A) Supported by the income of the parent(s) or guardian(s) of the child enrolling or participating in the program; or (B) Related to the child by blood, marriage, or adoption; or   (ii) Related to the child enrolling or participating in the program as parents or siblings, by blood, marriage, or adoption.
000331    Total number of persons residing in the same household.
000332    Total income of family from all sources. Income includes money, wages or salary before deductions; net income from non-farm self-employment; net income from farm self-employment; regular payments from Social Security or railroad retirement; payments from unemployment compensation, strike benefits from union funds, workersí compensation, veterans benefits (with the exception noted below), public assistance (including Temporary Assistance for Needy Families, Supplemental Security Income, Emerge...
000333    Sources of total family income.
000334    The calculation method used by a program to determine total family income.
000335    The nature of insurance covering an person's hospitalization and other health or medical care.
000336    The source of insurance covering an person's dental care.
000341    The extent to which a person concentrates upon a particular subject matter area during his or her period of study at an educational institution.
000342    The name of the degree or certificate earned by a person. This includes honorary degrees conferred upon an individual.
000343    The type of degree or certificate earned by a person.
000344    The year, month and day on which a person received a degree or certificate.
000345    The credential related to early childhood education or development held by a person.
000346    The year, month and day on which a person began self-employment or employment with an organization or institution.
000347    The condition under which a person has agreed to serve as an employee.
000348    The year, month and day on which a program or center received its initial license.
000349    The year, month and day on which a program or center received its continuing license.
000350    The program or center is legally exempt from licensing.
000351    The year, month and day on which a program or center began operation.
000353    Nature of early childhood program, class or group in which a person is enrolled.
000354    The number of hours per day the site or classroom is open for children to attend.
000355    The number of days per week the site or classroom is open for children to attend.
000356    The site or setting in which  early childhood care, education, and/or services are provided.
000357    Program site participates in a Quality Rating and Improvement System (QRIS).
000358    The score, rating or level received by a program for its Quality Rating and Improvement System (QRIS).
000010    The type of address listed for a learner or a parent, guardian, family member or related person.
000361    An indicator of the award level in which the person is currently enrolled.
000362    The number of credit hours and/or contact hours successfully completed by a person during a term.
000363    An indication of whether the financial aid type being reported is aid that has been awarded, accepted or dispersed.
000366    The number of a given assessment form.
000367    A unique number or alphanumeric code assigned to an assessment subtest.
000368    The shortened name identifying the assessment for use in reference and/or reports.
000369    The specific method used to report the performance and achievement of the assessment. This is the metric that is being used to derive the scores.
000370    This provides the next steps for instruction for the student based upon the assessment results and student characteristics.
000371    The language that the assessment is administered.
000382    This is the objective that the assessment is measuring.
000383    A category of accommodations needed for a given assessment.
000384    Indicates whether or not the assessment is a secure assessment.
000385    The specific accommodation necessary for assessment or instruction.
000386    The platform with which the assessment was delivered to the student during the assessment session.
000388    The version of the subtest that is included for the assessment.
000389    An unusual event occurred during the administration of the assessment. This could include fire alarm, student became ill, etc.
000390    The specific type of assessment item.
000391    The percentage of students who answered the item correctly during trial testing of the item.
000392    The type of psychometric measure provided for assessment item.
000393    The distribution of responses for each choice in the assessment item.
000395    The minimum value possible for the measurement.
000396    The maximum value for the measurement.
000397    The optimal value for this measurement.
000398    The analysis of the distractors provided for a specific assessment.
000400    The statement of the question or prompt for an Assessment Item to which the student responds.
000402    The total amount of time in seconds or milliseconds  that a person spent responding to a given assessment item.
000403    The amount of time allotted for a specific item.
000405    The status of the response for a given item.
000406    A tool or aid set used while viewing the item. This can include things like a calculator, reference tools, etc.
000407    The overall time a learner actually spent during the  assessment session.
000408    The duration of time allotted for the assessment session.
000410    The unique identifier of the person overseeing the administration of an assessment. This is typically at a district or school level or at an administrator at a testing facility.
000411    The unique identifier of the person overseeing the assessment session in the setting.
000415    The type of assessment administered.
000417    The metric or scale used for score reporting.
000418    Lowest possible score for the performance level.
000419    Highest possible score for the performance level.
000421    The title of the rubric.
000481    Date the school exited school improvement status.
000422    An identifier assigned to a rubric.
000423    The URL location where the rubric may be found.
000424    The American National Standards Institute (ANSI) two-digit code for the state.
000425    The nature of a person's relationship to another person.
000426     The name of the city in which a person was born.
000427    The abbreviation for the name of the state (within the United States) or extra-state jurisdiction in which a person was born.
000428    The evidence by which a child's date of birth is confirmed.
000429    Reason why the student is being served under the continuation of services provision of the MEP.
000430    The year, month, and day on which the child is no longer eligible for the Migrant Education Program. This date should initially be a date equal to 36 months from the Qualifying Arrival Date to indicate the end of MEP eligibility or the student reaches 22 years of age, whichever comes first.
000431    An indication that the person is a twin, triplet, etc.
000432    The qualifying arrival date (QAD) is the month, date, and year that the child completed a move with his or her parent to enable the parent to find qualifying employment. In some cases, the child and worker may not always move together, in which case the QAD would be the date that the child joins the worker who has  already moved, or the date the worker joins the child who has already moved. The QAD is the date the child's eligibility for the Migrant Education Program begins.
000433    The name of the city in which the child resided prior to the qualifying move.
000434    The abbreviation code for a country (other than the US) area in which the child resided prior to the qualifying move.
000435    The postal abbreviation code for a state (within the United States) or outlying area in which the child resided prior to the qualifying move.
000436    The NCES school identification number that identifies the school or facility from which a student expects to graduate.
000437    The type of school/migrant education project in which instruction and/or support services are provided.
000438    Indicates whether the school or MEP program has immunization records on file for the student.
000439    Alert indicator for a medical/health condition.
000440    Indicates the type of MEP project based on the location where the MEP services are held.
000442    An indication that a school or district appealed its AYP designation.
000443    An indication that the appeal resulted in a change in a school or district's AYP designation.
000444    The last date that an appeal of an AYP designation was processed.
000445    Did the State transfer funds under the State Transferability authority of Section 6123(a)
000446    LEA notified the State that they were transferring funds under the LEA Transferability authority of Section 6123(b).
000447    The type of Title III language instructional education programs.
000448    The language of instruction, other than English, used in the program or course.
000449    Barriers to the enrollment and success of homeless children and youths.
000451    An indication of the type of transfer for an LEAs that transferred funds from an eligible program to another eligible program.
000452    The total amount of FY appropriated funds transferred from and to each eligible program.
000453    The percentage of funds used to pay the costs of the development of the State assessments and standards required by section 1111(b).
000454    The percentage of funds used to administer assessments required by section 1111(b) or to carry out other activities described in section 6111 and other activities related to ensuring that the Stateís schools and local educational agencies are held accountable for results.
000455    Annual date the State receives the Title III allocation from U.S. Department of Education (ED).
000456    Annual date that Title III funds are available to approved subgrantees.
000457    Average number of days for States receiving Title III funds to make subgrants to subgrantees beginning from July 1 of each year, except under conditions where funds are being withheld.
000461    The total Title V, Part A funds expended by LEAs.
000462    The total amount of Title V, Part A funds expended by LEAs for the four strategic priorities.
000463    Type of project funded in whole or in part by MEP funds.
000464    The total Title V, Part A funds received by LEAs.
000466    The type of literacy test administered.
000467    The participant showed "significant learning gains" on measures of reading, the definition of which is determined at the State level.
000468    The participant completed a literacy post-test.
000469    The participant completed a literacy pre-test.
000470    The number of immigrant program [3114(d)(1)] subgrants.
000471    The name of the performance indicator for student behaviors under the Safe and Drug-Free Schools and Communities Act.
000472    The instrument or data source for reported performance indicator of student behavior under the Safe and Drug-Free Schools and Communities Act.
000473     The frequency of data collection for performance indicator under the Safe and Drug-Free Schools and Communities Act.
000474    The academic year of the most recent collection of the performance indicator under the Sage and Drug-Free Schools and Communities Act.
000475    The targeted performance for the given  indicator of student behavior under the Safe and Drug-Free Schools and Communities Act.
000476    Actual performance for the given  indicator of student behavior under the Safe and Drug-Free Schools and Communities Act
000477    The baseline of the performance indicator of student behavior under the Safe and Drug-Free Schools and Communities Act.
000478    The academic year the baseline was established.
000479    An indication of the percentage of the Title I, Part A allocation that the SEA reserved in accordance with Section 1003(a) of ESEA and ß200.100(a) of ED's regulations governing the reservation of funds for school improvement under Section 1003(a) of ESEA.
000480    The amount of Section 1003(a) and 1003(g) allocations to LEAs and Schools.
001116    The hottext interaction presents a set of choices to the candidate represented as selectable runs of text embedded within a surrounding context, such as a simple passage of text. Like choiceInteraction, the candidate's task is to select one or more of the choices, up to a maximum of maxChoices. The interaction is initialized from the defaultValue of the associated response variable, a NULL value indicating that no choices are selected (the usual case). The XML from the IMS Global APIP Specifi...
